176,129,3,3.99476439791,0.994764397906
176,150,4,4.02702702703,0.027027027027
176,151,4,3.75218658892,0.247813411079
176,181,3,4.1814159292,1.1814159292
176,222,5,3.68632707775,1.31367292225
176,236,4,4.41836734694,0.418367346939
176,237,3,3.81167108753,0.811671087533
176,240,4,2.83,1.17
176,246,5,4.18677042802,0.813229571984
176,250,4,3.65517241379,0.344827586207
176,257,1,3.76300578035,2.76300578035
176,258,4,3.76733780761,0.232662192394
176,262,4,3.73626373626,0.263736263736
176,268,5,4.07396449704,0.926035502959
176,270,4,3.99224806202,0.0077519379845
176,272,5,4.47222222222,0.527777777778
176,273,4,3.38436482085,0.615635179153
176,285,5,4.4154589372,0.584541062802
176,286,2,3.71117166213,1.71117166213
176,288,3,3.46715328467,0.467153284672
176,289,3,3.08333333333,0.0833333333333
176,293,5,4.13596491228,0.864035087719
176,294,2,2.9056122449,0.905612244898
176,297,3,3.8380952381,0.838095238095
176,298,4,3.653125,0.346875
176,303,3,3.82993197279,0.829931972789
176,305,5,3.71111111111,1.28888888889
176,319,3,3.07189542484,0.0718954248366
176,321,4,3.2695035461,0.730496453901
176,324,5,3.05161290323,1.94838709677
176,325,3,3.17877094972,0.178770949721
176,327,3,3.48630136986,0.486301369863
176,328,4,3.36734693878,0.632653061224
176,340,5,3.49494949495,1.50505050505
176,343,2,2.95890410959,0.958904109589
176,345,5,3.43396226415,1.56603773585
176,347,4,3.76033057851,0.239669421488
176,405,2,3.14207650273,1.14207650273
176,458,4,3.42857142857,0.571428571429
176,475,5,4.16616314199,0.833836858006
176,508,3,3.71062271062,0.710622710623
176,741,3,3.5,0.5
176,750,4,3.9375,0.0625
176,751,1,3.65942028986,2.65942028986
176,874,4,3.125,0.875
176,875,4,2.85148514851,1.14851485149
176,876,3,2.63636363636,0.363636363636
176,881,3,2.6,0.4
176,919,2,3.67768595041,1.67768595041
176,927,3,4.07692307692,1.07692307692
176,948,4,2.23728813559,1.76271186441
176,952,2,3.28235294118,1.28235294118
176,1008,4,3.48275862069,0.51724137931
176,1012,4,3.50602409639,0.493975903614
176,1097,4,4.09375,0.09375
177,1,3,3.76592797784,0.765927977839
177,7,4,3.95112285337,0.0488771466314
177,11,4,3.92076502732,0.0792349726776
177,12,5,4.5109114249,0.489088575096
177,22,4,4.07307171854,0.0730717185386
177,23,5,4.30833333333,0.691666666667
177,42,4,4.02188552189,0.0218855218855
177,47,3,3.85278276481,0.852782764811
177,50,5,4.63525091799,0.364749082007
177,55,3,3.75304347826,0.753043478261
177,56,5,4.52962515115,0.470374848851
177,59,4,4.09090909091,0.0909090909091
177,60,4,3.89272030651,0.107279693487
177,64,4,4.43707713126,0.437077131258
177,69,1,3.77272727273,2.77272727273
177,79,4,3.91602067183,0.0839793281654
177,87,4,3.83431952663,0.165680473373
177,89,5,4.29216467463,0.707835325365
177,92,4,3.87366548043,0.126334519573
177,96,3,3.98891966759,0.98891966759
177,98,5,4.31105710814,0.688942891859
177,100,5,4.37376237624,0.626237623762
177,121,2,3.129395218,1.129395218
177,124,3,4.1716937355,1.1716937355
177,127,5,4.68088033012,0.319119669876
177,129,3,3.98901098901,0.989010989011
177,135,5,4.2696969697,0.730303030303
177,144,5,3.8897515528,1.1102484472
177,150,4,4.125,0.125
177,153,4,3.99221183801,0.00778816199377
177,154,4,4.02671755725,0.0267175572519
177,156,5,4.26554621849,0.734453781513
177,160,4,3.64248704663,0.357512953368
177,161,3,3.27138157895,0.271381578947
177,168,4,4.33556149733,0.335561497326
177,172,5,4.43994601889,0.560053981107
177,173,4,4.28005865103,0.280058651026
177,174,4,4.40198511166,0.401985111663
177,175,5,3.94786729858,1.05213270142
177,176,4,4.14884979702,0.148849797023
177,179,5,4.13913043478,0.860869565217
177,181,4,4.07953063885,0.0795306388527
177,182,5,4.36894586895,0.631054131054
177,183,4,4.19918699187,0.19918699187
177,186,4,3.89823609227,0.101763907734
177,187,4,4.3713298791,0.371329879102
177,195,4,3.9663526245,0.0336473755047
177,196,3,3.96363636364,0.963636363636
177,197,4,4.06702898551,0.0670289855072
177,198,4,4.00185873606,0.00185873605948
177,200,4,3.94408945687,0.055910543131
177,203,4,4.20364741641,0.203647416413
177,204,3,3.78911564626,0.789115646259
177,209,4,3.96846846847,0.0315315315315
177,210,4,3.76170798898,0.238292011019
177,216,4,3.86627906977,0.133720930233
177,217,3,3.19028340081,0.19028340081
177,221,3,4.07843137255,1.07843137255
177,223,4,4.19038817006,0.190388170055
177,238,3,4.13085399449,1.13085399449
177,243,1,1.55813953488,0.558139534884
177,245,3,2.71137026239,0.288629737609
177,258,3,3.76261127596,0.762611275964
177,260,2,2.46341463415,0.463414634146
177,268,3,4.06947368421,1.06947368421
177,270,1,3.38288288288,2.38288288288
177,271,2,3.19008264463,1.19008264463
177,276,5,4.17938931298,0.820610687023
177,288,5,3.47880690738,1.52119309262
177,289,2,2.71197411003,0.711974110032
177,292,3,3.20161290323,0.201612903226
177,294,4,2.95275590551,1.04724409449
177,299,4,2.7619047619,1.2380952381
177,300,2,2.92838196286,0.928381962865
177,302,4,4.18787878788,0.187878787879
177,307,4,3.65071770335,0.349282296651
177,318,4,4.41463414634,0.414634146341
177,321,2,3.03043478261,1.03043478261
177,322,2,2.70866141732,0.708661417323
177,324,4,3.46428571429,0.535714285714
177,327,3,3.15748031496,0.157480314961
177,333,4,3.50526315789,0.494736842105
177,334,3,3.38181818182,0.381818181818
177,336,2,2.28813559322,0.28813559322
177,338,3,2.11111111111,0.888888888889
177,340,4,3.89887640449,0.101123595506
177,343,3,3.04255319149,0.0425531914894
177,358,2,2.31404958678,0.314049586777
177,403,5,3.49592169657,1.50407830343
177,421,3,3.41176470588,0.411764705882
177,433,4,3.7619047619,0.238095238095
177,469,4,3.95535714286,0.0446428571429
177,470,5,3.66585956416,1.33414043584
177,475,4,4.13131313131,0.131313131313
177,508,4,3.87665198238,0.123348017621
177,527,4,4.14395393474,0.143953934741
177,568,3,3.45523520486,0.455235204856
177,628,2,3.34196891192,1.34196891192
177,642,4,3.81463414634,0.185365853659
177,651,3,4.0905511811,1.0905511811
177,654,4,4.38562091503,0.385620915033
177,678,3,2.41234567901,0.587654320988
177,689,3,2.93859649123,0.0614035087719
177,693,4,3.89375,0.10625
177,748,3,2.87430167598,0.125698324022
177,806,4,3.55238095238,0.447619047619
177,878,1,1.52941176471,0.529411764706
177,919,4,3.98596491228,0.0140350877193
177,948,2,2.20212765957,0.202127659574
177,960,3,3.36764705882,0.367647058824
177,963,4,4.38095238095,0.380952380952
177,1039,3,4.19,1.19
177,1067,4,3.25,0.75
177,1110,3,2.83333333333,0.166666666667
177,1218,4,3.53125,0.46875
178,1,4,4.06057529611,0.0605752961083
178,2,4,3.3997995992,0.600200400802
178,7,4,3.98858615611,0.0114138438881
178,8,4,4.07202459376,0.0720245937637
178,9,2,4.08097928437,2.08097928437
178,11,5,4.03329592218,0.966704077815
178,12,5,4.50018429783,0.499815702175
178,15,5,3.74271170754,1.25728829246
178,16,4,3.39694656489,0.603053435115
178,22,5,4.40756720876,0.592432791238
178,24,3,3.5042994436,0.504299443601
178,25,3,3.29158356602,0.291583566015
178,28,5,4.10384356035,0.896156439649
178,31,4,3.8214869281,0.178513071895
178,38,3,2.93038961039,0.0696103896104
178,39,2,3.15601659751,1.15601659751
178,50,5,4.64707701825,0.352922981751
178,51,4,3.62279511533,0.377204884668
178,55,4,3.75304716481,0.246952835188
178,56,4,4.25573876495,0.255738764953
178,58,5,3.79274395329,1.20725604671
178,62,4,3.24358974359,0.75641025641
178,64,5,4.59856373429,0.401436265709
178,66,4,3.55153458543,0.448465414567
178,69,5,4.16795366795,0.832046332046
178,70,4,3.73639075317,0.263609246831
178,71,4,3.80757689422,0.192423105776
178,73,5,3.41422594142,1.58577405858
178,76,3,3.47722095672,0.47722095672
178,77,4,3.60139251523,0.398607484769
178,79,4,4.25524362698,0.255243626976
178,82,5,3.94987901832,1.05012098168
178,83,4,4.08555825243,0.0855582524272
178,87,4,4.06878306878,0.0687830687831
178,89,4,4.19970249163,0.199702491633
178,90,3,3.08409986859,0.084099868594
178,92,3,3.77186588921,0.771865889213
178,95,5,3.88014705882,1.11985294118
178,96,4,4.25441576087,0.25441576087
178,97,5,4.03087100331,0.969128996692
178,98,5,4.51583113456,0.484168865435
178,99,4,3.83769379845,0.16230620155
178,100,4,4.23505295524,0.235052955244
178,106,2,2.79864253394,0.798642533937
178,111,4,3.53093721565,0.469062784349
178,117,4,3.90234375,0.09765625
178,118,4,3.25761564498,0.742384355021
178,121,5,3.75394736842,1.24605263158
178,123,4,3.27445652174,0.725543478261
178,124,4,4.1563876652,0.156387665198
178,125,4,3.74464285714,0.255357142857
178,127,5,4.49038854806,0.509611451943
178,131,4,3.45107632094,0.548923679061
178,133,4,3.80468268638,0.195317313617
178,134,3,4.29471788715,1.29471788715
178,135,2,3.94681742044,1.94681742044
178,143,4,3.81500595474,0.184994045256
178,144,4,4.17901004838,0.179010048381
178,147,4,3.55325914149,0.446740858506
178,148,4,3.10608203678,0.893917963225
178,153,4,4.08523206751,0.0852320675105
178,155,4,3.075,0.925
178,156,2,4.27284263959,2.27284263959
178,157,5,3.92765002804,1.07234997196
178,161,5,3.71115973742,1.28884026258
178,164,3,3.73768043803,0.737680438029
178,168,4,4.36774652901,0.367746529014
178,172,4,4.43108320251,0.431083202512
178,173,5,4.49759615385,0.502403846154
178,174,5,4.6329552615,0.3670447385
178,176,4,4.15558698727,0.15558698727
178,178,4,4.19937936385,0.199379363848
178,179,2,3.74244537424,1.74244537424
178,180,3,4.08404558405,1.08404558405
178,181,5,4.34062797336,0.659372026641
178,183,4,4.25997099347,0.259970993474
178,184,5,3.69640644362,1.30359355638
178,187,4,4.37293553543,0.372935535429
178,193,4,4.10490956072,0.104909560724
178,194,4,4.29294336119,0.292943361188
178,195,4,4.2,0.2
178,196,4,4.19139628144,0.191396281444
178,197,2,4.09801929914,2.09801929914
178,199,4,4.33842070338,0.338420703384
178,200,3,3.82586206897,0.825862068966
178,202,5,4.0081799591,0.9918200409
178,203,4,4.07415345049,0.0741534504929
178,204,4,4.14796079671,0.147960796712
178,209,4,3.80642023346,0.193579766537
178,210,5,4.10736196319,0.89263803681
178,214,1,3.40734693878,2.40734693878
178,215,5,4.08146174343,0.918538256566
178,216,4,4.08059384942,0.0805938494168
178,218,3,3.52749140893,0.527491408935
178,219,4,3.46257585974,0.537424140256
178,220,3,2.83121597096,0.168784029038
178,222,4,3.75810659709,0.241893402907
178,223,4,4.28464634848,0.284646348476
178,226,4,3.55091059603,0.449089403974
178,228,5,4.03955876759,0.960441232408
178,229,4,3.45313194136,0.546868058641
178,230,4,3.608,0.392
178,232,5,3.51031553398,1.48968446602
178,233,4,3.36842105263,0.631578947368
178,234,4,3.93927556818,0.0607244318182
178,235,1,2.90516100573,1.90516100573
178,237,4,3.91490992718,0.0850900728248
178,238,4,4.05239642567,0.0523964256702
178,241,5,3.72153264976,1.27846735024
178,244,1,2.87662337662,1.87662337662
178,245,3,2.97491749175,0.0250825082508
178,246,4,4.13496280553,0.134962805526
178,248,4,3.69617361508,0.303826384923
178,249,3,3.28975535168,0.289755351682
178,250,4,3.50558213716,0.494417862839
178,255,4,3.47619047619,0.52380952381
178,257,5,3.84855334539,1.15144665461
178,258,4,4.11368090945,0.113680909447
178,259,1,2.81647940075,1.81647940075
178,260,1,2.2541544477,1.2541544477
178,265,5,4.16185410334,0.838145896657
178,268,4,4.06746031746,0.0674603174603
178,269,4,4.05873140172,0.0587314017228
178,271,4,3.20090293454,0.799097065463
178,273,3,3.57734092085,0.577340920848
178,274,4,3.47801892042,0.521981079577
178,275,5,4.04327563249,0.95672436751
178,276,3,3.66573971079,0.66573971079
178,280,4,3.16235780765,0.837642192347
178,281,3,3.2892363199,0.289236319904
178,282,3,3.82447296059,0.824472960587
178,283,5,3.54476351351,1.45523648649
178,284,4,3.375,0.625
178,286,3,3.89088729017,0.890887290168
178,288,5,3.58728776665,1.41271223335
178,293,4,4.04111714507,0.0411171450737
178,294,2,3.38776305534,1.38776305534
178,295,3,3.49037037037,0.49037037037
178,298,2,3.93602047345,1.93602047345
178,300,5,3.53786307054,1.46213692946
178,302,4,4.2793715847,0.279371584699
178,304,4,3.74005681818,0.259943181818
178,313,5,4.4395229983,0.560477001704
178,316,4,4.38675958188,0.386759581882
178,317,4,3.92319508449,0.0768049155146
178,318,5,4.58170685036,0.418293149636
178,319,1,3.79746835443,2.79746835443
178,322,3,3.21555367709,0.215553677092
178,323,3,2.85011021308,0.149889786921
178,326,4,3.55223880597,0.44776119403
178,328,3,3.60377358491,0.603773584906
178,331,4,3.74044265594,0.259557344064
178,332,3,3.60852197071,0.608521970706
178,333,3,3.87470261697,0.874702616971
178,339,3,3.47648902821,0.476489028213
178,340,1,3.60132450331,2.60132450331
178,342,4,3.61737089202,0.382629107981
178,354,4,3.76788553259,0.232114467409
178,358,1,2.68810679612,1.68810679612
178,363,3,2.92952612394,0.0704738760632
178,367,4,3.53795811518,0.462041884817
178,385,4,3.82572030921,0.174279690794
178,405,3,3.41353383459,0.413533834586
178,410,4,3.37748344371,0.622516556291
178,423,4,4.05099337748,0.0509933774834
178,427,5,4.31675977654,0.683240223464
178,431,4,3.81867057674,0.181329423265
178,433,4,3.70625,0.29375
178,435,4,3.98208092486,0.0179190751445
178,454,4,2.81502890173,1.18497109827
178,455,3,3.25226977951,0.252269779507
178,458,3,3.22668810289,0.226688102894
178,460,2,3.13653136531,1.13653136531
178,465,3,3.59684123026,0.596841230258
178,469,3,4.00644468314,1.00644468314
178,471,4,3.55409219191,0.44590780809
178,472,4,3.16315505132,0.836844948676
178,476,3,2.67302259887,0.32697740113
178,478,5,4.28361858191,0.716381418093
178,480,3,4.238125,1.238125
178,483,4,4.49741468459,0.497414684592
178,484,4,4.31225604996,0.312256049961
178,491,4,3.89583333333,0.104166666667
178,495,4,3.70629370629,0.293706293706
178,500,4,3.98932926829,0.0106707317073
178,506,3,3.99633699634,0.996336996337
178,508,3,3.77620817844,0.776208178439
178,510,4,4.12406015038,0.124060150376
178,511,5,4.4650297619,0.534970238095
178,520,5,4.4484375,0.5515625
178,531,4,4.24587706147,0.245877061469
178,535,3,3.08481262327,0.0848126232742
178,540,3,2.41787709497,0.582122905028
178,546,3,2.96594427245,0.0340557275542
178,549,4,3.54664391354,0.453356086462
178,566,4,3.6949352179,0.305064782097
178,568,4,3.83552631579,0.164473684211
178,578,4,3.29086229086,0.709137709138
178,588,4,4.0316977855,0.0316977854972
178,591,5,3.74765807963,1.25234192037
178,596,3,3.46313963573,0.463139635733
178,597,4,3.08243559719,0.91756440281
178,607,3,3.98056537102,0.980565371025
178,619,3,3.26631016043,0.266310160428
178,625,3,3.50729335494,0.507293354943
178,628,4,3.58767205266,0.412327947337
178,651,4,4.30735930736,0.307359307359
178,654,3,4.0382848392,1.0382848392
178,655,4,4.0460952381,0.0460952380952
178,658,5,3.61993517018,1.38006482982
178,678,3,2.68634423898,0.313655761024
178,679,4,3.1145320197,0.885467980296
178,682,3,2.99371069182,0.0062893081761
178,684,5,3.96869158879,1.03130841121
178,685,4,3.33110195675,0.668898043254
178,696,4,3.0,1.0
178,720,3,2.89503149055,0.104968509447
178,724,4,3.67001003009,0.32998996991
178,729,4,3.65879973028,0.341200269724
178,731,4,3.16712328767,0.832876712329
178,735,5,3.96302003082,1.03697996918
178,739,4,3.44444444444,0.555555555556
178,742,3,3.80094582975,0.800945829751
178,744,3,3.2192513369,0.219251336898
178,746,3,3.93977900552,0.939779005525
178,748,4,3.23906705539,0.760932944606
178,751,4,3.70977295163,0.290227048371
178,756,3,2.75732217573,0.242677824268
178,762,3,3.51729818781,0.517298187809
178,763,4,3.53104786546,0.468952134541
178,764,3,2.44642857143,0.553571428571
178,781,4,3.28648233487,0.713517665131
178,783,4,2.57157894737,1.42842105263
178,790,3,2.89692765114,0.10307234886
178,792,5,3.62066045724,1.37933954276
178,809,4,2.95546558704,1.04453441296
178,819,2,2.51055662188,0.510556621881
178,823,2,3.01811594203,1.01811594203
178,845,4,3.4824090638,0.517590936196
178,846,3,2.83755274262,0.162447257384
178,849,3,2.76394422311,0.236055776892
178,864,2,3.29652996845,1.29652996845
178,866,4,3.25520361991,0.74479638009
178,873,3,3.00237529691,0.00237529691211
178,876,2,2.82165605096,0.821656050955
178,877,2,2.16949152542,0.169491525424
178,881,2,2.96319018405,0.963190184049
178,895,3,3.31137724551,0.311377245509
178,926,4,2.81395348837,1.18604651163
178,978,2,1.97297297297,0.027027027027
178,984,2,2.57692307692,0.576923076923
178,993,5,3.47584187408,1.52415812592
178,1004,4,2.69421487603,1.30578512397
178,1011,3,3.47147950089,0.471479500891
178,1012,4,3.79865016873,0.201349831271
178,1016,4,3.66060606061,0.339393939394
178,1028,3,2.87461010605,0.125389893949
178,1033,2,2.33254716981,0.332547169811
178,1035,4,3.13300492611,0.866995073892
178,1038,2,5.0,3.0
178,1047,2,2.77962844331,0.779628443306
178,1048,2,2.90928495197,0.909284951974
178,1051,3,3.33333333333,0.333333333333
178,1101,4,3.68513853904,0.314861460957
178,1119,4,3.70481144343,0.295188556567
178,1157,3,2.96009389671,0.0399061032864
178,1169,4,4.31395348837,0.313953488372
178,1197,4,3.46882793017,0.531172069825
178,1258,4,2.23762376238,1.76237623762
178,1283,3,2.26785714286,0.732142857143
178,1300,3,3.0,0.0
178,1314,3,2.48502994012,0.51497005988
178,1315,4,2.76744186047,1.23255813953
179,258,5,3.89383561644,1.10616438356
179,269,3,3.88356164384,0.883561643836
179,271,1,3.14928057554,2.14928057554
179,272,5,4.54326241135,0.456737588652
179,288,5,3.74507042254,1.25492957746
179,300,4,3.65995525727,0.340044742729
179,301,4,3.4748427673,0.525157232704
179,302,4,4.30428954424,0.304289544236
179,303,1,3.71565495208,2.71565495208
179,305,4,3.57055214724,0.429447852761
179,307,3,3.49011299435,0.49011299435
179,310,4,3.82899022801,0.171009771987
179,313,4,4.39781420765,0.39781420765
179,315,5,4.2571942446,0.742805755396
179,316,5,4.38995215311,0.61004784689
179,321,1,3.19858156028,2.19858156028
179,331,2,3.51129943503,1.51129943503
179,333,5,3.72939346812,1.27060653188
179,339,1,3.32954545455,2.32954545455
179,340,4,3.56672443674,0.433275563258
179,345,1,3.64502164502,2.64502164502
179,346,3,3.5401459854,0.540145985401
179,347,3,3.54136690647,0.541366906475
179,353,1,2.41772151899,1.41772151899
179,354,4,3.49258160237,0.507418397626
179,362,1,2.4128440367,1.4128440367
179,538,4,3.47747747748,0.522522522523
179,682,5,3.06462585034,1.93537414966
179,690,1,3.5,2.5
179,691,3,3.28260869565,0.282608695652
179,750,1,3.79237288136,2.79237288136
179,751,1,3.51411290323,2.51411290323
179,893,2,2.69841269841,0.698412698413
179,895,5,3.39608801956,1.60391198044
179,902,1,3.359375,2.359375
179,905,4,3.42857142857,0.571428571429
179,914,5,3.19230769231,1.80769230769
179,916,5,2.98305084746,2.01694915254
179,917,3,3.85416666667,0.854166666667
179,1127,1,2.89705882353,1.89705882353
179,1234,1,1.93333333333,0.933333333333
179,1316,3,5.0,2.0
180,12,2,4.41768292683,2.41768292683
180,28,3,4.06388888889,1.06388888889
180,40,4,2.81481481481,1.18518518519
180,53,5,2.72946859903,2.27053140097
180,56,5,4.51605504587,0.483944954128
180,67,1,2.84324324324,1.84324324324
180,68,5,3.40265486726,1.59734513274
