117,214,5,5.0,0.0
117,222,5,4.33330316999,0.666696830011
117,237,4,4.20001707193,0.200017071929
117,240,3,4.0,1.0
117,249,4,4.0,0.0
117,252,3,3.0,4.4408920985e-16
117,257,5,5.0,0.0
117,258,4,4.00000314084,3.14083948449e-06
117,265,4,4.49996561429,0.499965614287
117,271,4,3.99993525065,6.47493520147e-05
117,282,5,5.0,0.0
117,288,3,3.33338122182,0.333381221823
117,298,5,4.33329678155,0.666703218447
117,307,5,4.0,1.0
117,313,5,4.66664531608,0.333354683925
117,338,3,3.0,0.0
117,358,4,2.49991684978,1.50008315022
117,405,5,4.42850228397,0.571497716026
117,406,3,2.0,1.0
117,410,3,4.0,1.0
117,411,3,3.60001111249,0.600011112491
117,421,5,5.0,0.0
117,423,4,3.499866463,0.500133536996
117,475,5,4.33339847731,0.666601522687
117,546,3,3.49995153366,0.499951533665
117,588,3,3.66667904488,0.666679044877
117,596,3,3.0,4.4408920985e-16
117,597,4,3.99998204264,1.7957359614e-05
117,628,5,4.0,1.0
117,678,4,4.0,0.0
117,742,4,3.99996255384,3.74461600035e-05
117,748,3,3.83333933221,0.833339332209
117,751,5,4.0,1.0
117,763,5,5.0,0.0
117,772,4,3.50004855419,0.499951445812
117,789,4,3.0,1.0
117,895,2,3.0,1.0
117,928,3,3.50001486484,0.500014864836
117,977,3,3.0,0.0
117,1012,4,3.50000375499,0.499996245008
117,1014,3,3.0,0.0
117,1016,5,4.49992869061,0.500071309388
117,1047,2,3.0,1.0
117,1059,3,3.0,0.0
117,1095,3,3.0,0.0
118,7,5,4.77779799841,0.222202001593
118,22,5,4.71428746088,0.285712539125
118,23,5,4.49999967073,0.500000329273
118,32,5,5.0,8.881784197e-16
118,53,5,4.0,1.0
118,55,5,4.49998093977,0.500019060234
118,56,5,4.7000270448,0.299972955203
118,79,5,4.55554477162,0.444455228379
118,98,5,4.87500708115,0.124992918846
118,100,5,5.0,0.0
118,132,4,4.80000552701,0.800005527012
118,134,5,4.71429893319,0.285701066811
118,135,5,4.59999148266,0.400008517344
118,156,5,4.6666619476,0.333338052395
118,164,5,4.33332477463,0.666675225369
118,171,5,5.0,0.0
118,172,5,4.59997936753,0.400020632469
118,174,5,4.79999600152,0.200003998479
118,175,5,4.79998850039,0.200011499615
118,176,5,4.62498580526,0.375014194739
118,179,5,4.57146749871,0.428532501291
118,180,5,4.80000484307,0.199995156932
118,184,5,5.0,0.0
118,185,5,4.71429130344,0.285708696563
118,188,5,4.33332546883,0.666674531175
118,193,5,4.59998318123,0.400016818768
118,200,5,4.49997401034,0.500025989656
118,201,5,5.0,8.881784197e-16
118,210,5,4.42855565091,0.571444349087
118,217,3,3.50001563114,0.500015631137
118,218,5,4.19999939829,0.800000601711
118,223,5,4.74999507671,0.250004923289
118,234,5,4.44442869759,0.555571302406
118,258,5,4.59998911529,0.400010884707
118,288,5,4.28573831842,0.714261681582
118,317,5,5.0,8.881784197e-16
118,320,5,5.0,0.0
118,324,4,3.66669950422,0.333300495775
118,421,4,4.66666290899,0.666662908987
118,427,5,4.8333274163,0.166672583704
118,433,5,4.59998578064,0.400014219364
118,436,5,3.33327578734,1.66672421266
118,474,5,5.0,0.0
118,475,5,4.7500110186,0.249988981402
118,508,4,4.33333491412,0.333334914116
118,511,5,4.0,1.0
118,513,5,5.0,8.881784197e-16
118,528,4,4.60001433592,0.600014335916
118,547,5,4.50001366549,0.49998633451
118,558,5,4.5000172232,0.499982776799
118,559,4,3.99999284789,7.15211004687e-06
118,564,1,1.0,0.0
118,603,4,5.0,1.0
118,641,5,5.0,8.881784197e-16
118,654,5,4.66667542451,0.333324575489
118,655,5,5.0,0.0
118,672,4,4.0,0.0
118,675,5,4.0,1.0
118,844,5,4.0,1.0
118,853,5,4.50000384443,0.499996155567
118,919,5,5.0,0.0
118,1079,4,2.50005662761,1.49994337239
119,7,5,3.79995538698,1.20004461302
119,9,4,4.66667393391,0.666673933914
119,12,3,3.49997902368,0.499979023685
119,22,4,4.0,0.0
119,23,3,4.0,1.0
119,25,5,3.9999019287,1.0000980713
119,28,5,4.49997902368,0.500020976315
119,31,5,5.0,0.0
119,50,5,4.62500939778,0.374990602222
119,52,3,3.50004189972,0.500041899715
119,56,4,4.0,0.0
119,64,4,3.50003045543,0.499969544568
119,70,3,4.50001144428,1.50001144428
119,82,2,2.49998855572,0.499988555717
119,83,4,4.33333728546,0.33333728546
119,86,4,4.33333728546,0.33333728546
119,87,5,3.50004189972,1.49995810028
119,89,4,4.3333211212,0.333321121197
119,96,5,4.39995136605,0.600048633947
119,100,5,4.19998941104,0.800010588962
119,109,5,3.0,2.0
119,111,5,3.99994793024,1.00005206976
119,117,5,4.49991560146,0.500084398543
119,121,4,4.39993032369,0.399930323691
119,124,4,3.33337764546,0.666622354538
119,125,5,4.0,1.0
119,132,5,4.49996954457,0.500030455432
119,144,4,4.49994965725,0.499949657247
119,147,4,3.49992189535,0.500078104647
119,168,5,5.0,8.881784197e-16
119,172,4,4.19996177256,0.199961772561
119,174,4,3.99998663164,1.33683638044e-05
119,181,4,3.83326158946,0.16673841054
119,182,4,4.00005079373,5.07937302512e-05
119,188,4,4.0,0.0
119,193,4,4.33343774483,0.33343774483
119,194,5,3.75002141293,1.24997858707
119,196,5,3.0,2.0
119,199,5,4.50003045543,0.499969544568
119,204,4,4.0,0.0
119,209,4,3.99995804737,4.19526308924e-05
119,210,5,4.33324692856,0.66675307144
119,213,5,4.0,1.0
119,222,5,4.66661367986,0.333386320139
119,235,5,4.33324968037,0.666750319628
119,237,5,4.39999640778,0.600003592215
119,245,4,3.50000029832,0.499999701684
119,250,2,4.49988136789,2.49988136789
119,252,3,3.0,0.0
119,254,2,3.0,1.0
119,255,3,5.0,2.0
119,257,4,4.66657458487,0.666574584869
119,258,2,4.0,2.0
119,259,4,4.0,0.0
119,268,5,4.0,1.0
119,269,3,3.33325854473,0.333258544727
119,271,4,5.0,1.0
119,272,5,4.75000867469,0.249991325306
119,274,4,4.33321104095,0.333211040949
119,275,5,4.40002707032,0.599972929681
119,276,2,3.0,1.0
119,277,4,5.0,1.0
119,282,5,4.50005016982,0.499949830181
119,286,5,4.75002023717,0.249979762826
119,287,4,3.50002539687,0.499974603135
119,288,4,4.33332189465,0.33332189465
119,294,1,4.0,3.0
119,298,4,5.0,1.0
119,299,4,3.0,1.0
119,300,5,4.24995297064,0.750047029361
119,301,4,3.50000029832,0.499999701684
119,310,5,4.0,1.0
119,313,5,4.33324387437,0.666756125627
119,315,5,4.0,1.0
119,316,4,4.0,0.0
119,322,4,3.49993571394,0.500064286062
119,323,4,3.33328897832,0.666711021681
119,328,4,3.0,1.0
119,329,3,3.0,0.0
119,332,4,5.0,1.0
119,338,1,1.0,0.0
119,340,4,2.0,2.0
119,348,3,3.0,0.0
119,349,3,4.0,1.0
119,382,5,3.0,2.0
119,385,5,4.49992534497,0.500074655027
119,405,4,3.99990509404,9.49059610686e-05
119,407,3,3.0,0.0
119,471,4,5.0,1.0
119,472,4,3.99993461093,6.53890696882e-05
119,473,3,3.0,0.0
119,475,4,3.0,1.0
119,492,5,5.0,8.881784197e-16
119,506,5,4.6666253264,0.333374673596
119,511,5,4.25000491784,0.749995082156
119,526,2,3.0,1.0
119,546,4,4.24994415702,0.249944157021
119,568,4,4.0,0.0
119,591,4,4.66662596716,0.666625967162
119,597,4,3.99984181769,0.000158182307901
119,616,2,3.0,1.0
119,628,4,5.0,1.0
119,655,5,4.0,1.0
119,684,4,4.0,0.0
119,685,4,4.3331842913,0.333184291302
119,689,4,3.99991032631,8.96736885858e-05
119,697,5,5.0,0.0
119,710,4,4.0,0.0
119,717,3,4.0,1.0
119,742,5,5.0,0.0
119,751,3,2.0,1.0
119,755,1,4.0,3.0
119,762,4,5.0,1.0
119,813,4,5.0,1.0
119,825,3,3.0,4.4408920985e-16
119,826,4,3.0,1.0
119,827,3,2.0,1.0
119,866,3,3.0,0.0
119,879,5,4.0,1.0
119,924,4,5.0,1.0
119,930,3,3.0,0.0
119,931,1,2.0,1.0
119,1016,5,5.0,0.0
119,1052,4,4.0,0.0
119,1101,5,3.0,2.0
119,1244,3,5.0,2.0
120,1,4,3.99987680943,0.000123190572637
120,9,4,4.4999267235,0.499926723498
120,15,4,4.00003206807,3.2068066818e-05
120,25,5,3.77773600632,1.22226399368
120,50,4,4.49984758423,0.499847584232
120,117,3,3.79981592055,0.799815920549
120,118,2,3.50018600028,1.50018600028
120,121,4,4.09988065228,0.0998806522793
120,125,4,3.79982856207,0.200171437927
120,127,4,4.62475789319,0.624757893194
120,148,3,3.49977666221,0.49977666221
120,237,3,3.90007636458,0.900076364577
120,245,3,3.00013801898,0.000138018983209
120,252,3,3.55550516596,0.555505165957
120,257,2,3.11119377466,1.11119377466
120,258,5,4.0998635303,0.9001364697
120,282,4,4.11105822629,0.111058226287
120,286,5,4.57132855728,0.428671442719
120,405,4,3.39967488365,0.60032511635
120,508,2,3.83329056074,1.83329056074
120,515,5,4.39989172087,0.600108279127
120,546,2,3.00009747724,1.00009747724
120,742,4,3.77776100638,0.222238993621
120,744,4,3.80013728537,0.199862714631
120,827,2,2.66620014922,0.666200149219
120,924,4,4.24967296583,0.249672965825
121,1,4,4.00008986751,8.98675112806e-05
121,9,5,4.0,1.0
121,11,2,4.0,2.0
121,12,5,4.83336362403,0.166636375973
121,14,5,4.4997943396,0.500205660403
121,25,5,4.33326134863,0.666738651375
121,50,5,4.37503767634,0.62496232366
121,57,5,5.0,0.0
121,83,4,3.99990591863,9.40813725006e-05
121,86,5,4.66655109714,0.333448902856
121,98,5,4.59991520244,0.400084797557
121,100,4,4.49995843058,0.499958430578
121,117,1,1.99968873445,0.999688734455
121,118,2,2.0,0.0
121,121,2,3.0,1.0
121,124,5,4.49981550306,0.500184496939
121,125,2,3.0,1.0
121,126,3,2.0,1.0
121,127,5,4.59993681758,0.400063182415
121,135,5,4.57140673505,0.428593264953
121,137,5,4.59989371272,0.400106287282
121,156,4,4.0,0.0
121,165,4,4.50006714204,0.500067142038
121,172,5,3.99994586381,1.00005413619
121,174,3,3.99989279085,0.999892790854
121,180,3,4.33335638836,1.33335638836
121,181,5,4.20012056231,0.79987943769
121,192,4,4.50004781691,0.500047816906
121,197,4,4.6666513431,0.666651343099
121,235,1,2.0,1.0
121,237,5,3.74992040235,1.25007959765
121,249,1,1.0,0.0
121,250,2,3.0,1.0
121,257,5,3.99993233197,1.00006766803
121,275,4,4.33331068006,0.333310680057
121,276,3,3.39986426441,0.399864264413
121,282,1,2.0,1.0
121,294,4,3.20001778023,0.799982219772
121,298,2,1.0,1.0
121,300,3,3.16672596927,0.166725969267
121,313,5,4.49995110454,0.500048895458
121,318,5,4.49996987136,0.500030128635
121,347,3,3.66656742403,0.666567424035
121,357,5,4.5554780733,0.444521926696
121,405,2,3.0,1.0
121,427,4,4.74990915276,0.749909152757
121,428,5,4.33332304283,0.666676957174
121,479,5,4.66664599839,0.333354001607
121,508,4,3.0,1.0
121,509,5,4.49997493358,0.500025066417
121,514,3,3.60006532346,0.600065323457
121,515,4,4.66668706457,0.666687064569
121,582,2,3.66664871613,1.66664871613
121,631,4,4.49988155358,0.499881553584
121,644,4,4.66660045817,0.666600458165
121,736,5,4.33332304283,0.666676957174
121,742,5,4.0,1.0
121,744,3,4.0,1.0
121,792,3,4.0,1.0
121,937,4,2.0,2.0
121,1194,4,4.5001720926,0.500172092599
122,11,1,3.20000848415,2.20000848415
122,28,4,3.85713503551,0.14286496449
122,46,5,3.49997979258,1.50002020742
122,69,2,3.600017073,1.600017073
122,70,5,4.12497050931,0.875029490692
122,83,5,4.16662416737,0.833375832631
122,86,5,4.28564886499,0.714351135009
122,127,5,4.80001920958,0.199980790423
122,135,4,4.1111868221,0.111186822104
122,175,5,4.4999857562,0.500014243798
122,180,5,4.2499814275,0.750018572503
122,187,4,4.24994465071,0.24994465071
122,190,4,4.0,0.0
122,191,5,4.71426353227,0.285736467728
122,193,4,4.0,0.0
122,197,5,4.24997712808,0.750022871916
122,212,5,4.4000164263,0.599983573697
122,214,2,3.33329156232,1.33329156232
122,215,4,3.66667746348,0.333322536516
122,239,4,3.33326757043,0.666732429573
122,269,5,3.7998778406,1.2001221594
122,357,3,4.33331574258,1.33331574258
122,378,4,3.4999490153,0.500050984697
122,382,3,3.79999420206,0.799994202057
122,387,5,4.16669120895,0.833308791048
122,403,4,3.99998947671,1.05232860235e-05
122,423,4,3.66665431296,0.333345687043
122,427,3,4.28568810113,1.28568810113
122,429,3,3.99999831776,0.99999831776
122,464,5,4.4999855858,0.500014414199
122,469,5,3.99992279319,1.00007720681
122,470,3,2.99997811356,2.18864408468e-05
122,509,4,4.0,0.0
122,510,4,4.33330789475,0.333307894747
122,511,5,4.66666247911,0.333337520893
122,513,4,4.49999347804,0.49999347804
122,519,4,3.99998846761,1.15323940659e-05
122,553,3,2.9999711716,2.88283984657e-05
122,570,3,2.66665651599,0.333343484014
122,582,5,4.12493669814,0.87506330186
122,660,3,3.87498693854,0.874986938541
122,661,4,4.39994140673,0.399941406731
122,673,3,3.79996791384,0.799967913844
122,699,5,3.99999699523,1.00000300477
122,708,5,3.83333102289,1.16666897711
122,715,5,4.20002081931,0.799979180686
122,724,4,3.74990272865,0.250097271355
122,727,4,3.66662900504,0.333370994957
122,736,4,4.16662122146,0.166621221456
122,737,4,4.00003515134,3.51513412866e-05
122,792,3,3.59995290589,0.599952905887
122,956,4,3.6667117249,0.333288275098
122,1044,5,3.49995272767,1.50004727233
122,1045,4,3.99998077954,1.92204580141e-05
122,1074,4,3.25003613567,0.749963864332
122,1113,5,3.49997979258,1.50002020742
122,1119,3,3.66658913486,0.666589134858
122,1168,4,3.66662264174,0.333377358261
122,1267,4,3.0,1.0
122,1268,2,3.0,1.0
123,9,5,4.55553399521,0.444466004792
123,13,3,3.40002860096,0.400028600961
123,14,5,4.16669050368,0.833309496319
123,22,4,4.33333650721,0.333336507207
123,23,4,4.40003590216,0.400035902158
123,50,3,4.12494001725,1.12494001725
123,64,3,4.37499188029,1.37499188029
123,98,4,4.44441426236,0.444414262356
123,100,4,4.66667290916,0.666672909157
123,127,5,5.0,8.881784197e-16
123,132,3,4.6000257176,1.6000257176
123,134,4,4.62504045915,0.625040459155
123,135,5,4.83332101452,0.166678985477
123,143,5,4.7499659754,0.250034024604
123,165,5,4.0,1.0
123,182,4,4.40002568113,0.400025681131
123,185,4,4.39996668946,0.399966689461
123,187,4,4.50006509062,0.500065090619
123,192,5,4.49998381431,0.500016185692
123,197,5,4.71428347901,0.285716520987
123,242,5,4.0,1.0
123,255,1,2.33332266591,1.33332266591
123,275,4,4.49999334208,0.499993342081
123,276,4,4.50007041044,0.500070410443
123,285,5,4.33331684337,0.66668315663
123,286,5,4.60004033742,0.39995966258
123,288,3,3.42853008011,0.42853008011
123,289,1,2.3333206936,1.3333206936
123,294,1,1.66660806657,0.666608066573
123,319,4,4.0,0.0
123,321,4,3.0,1.0
123,427,3,4.59998198997,1.59998198997
123,432,5,4.33331494763,0.666685052366
123,435,5,4.4999490431,0.500050956899
123,462,4,3.999979274,2.07259957015e-05
123,479,4,4.42860330073,0.428603300729
123,480,3,4.66670022546,1.66670022546
123,482,4,4.75006182156,0.750061821557
123,483,4,4.75007389606,0.750073896065
123,485,5,4.75002499623,0.249975003765
123,487,3,3.0,0.0
123,504,5,4.75000897297,0.249991027032
123,511,5,4.79998314897,0.200016851026
123,514,5,4.49995803661,0.500041963386
123,523,3,4.25002706004,1.25002706004
123,531,3,4.24999125302,1.24999125302
123,606,3,4.0,1.0
123,657,4,4.74996246776,0.74996246776
123,704,3,2.9999123193,8.76807029417e-05
123,707,5,4.0,1.0
123,735,2,3.33330100466,1.33330100466
123,847,4,4.50002548046,0.500025480455
124,1,3,3.88895854576,0.888958545762
124,7,4,4.19991318112,0.199913181121
124,11,5,4.12504203341,0.874957966587
124,28,3,3.40005822903,0.400058229034
124,50,3,4.20011345014,1.20011345014
124,79,3,3.70014068947,0.700140689467
124,96,4,4.10010134757,0.100101347574
124,98,4,4.44454770181,0.44454770181
124,117,3,3.88889578408,0.888895784079
124,144,4,4.10008556542,0.100085565421
124,154,5,4.33346621782,0.666533782176
124,157,2,4.00035367255,2.00035367255
124,166,5,4.0,1.0
124,168,5,4.50013614735,0.499863852649
124,172,3,4.1001222051,1.1001222051
124,173,2,4.30022245775,2.30022245775
124,174,3,4.5000163638,1.5000163638
124,195,4,4.40000892647,0.400008926469
124,209,3,4.10001249232,1.10001249232
124,226,4,3.2222229744,0.777777025598
124,474,3,4.33346442581,1.33346442581
124,496,1,3.50004555837,2.50004555837
124,550,4,3.12498219633,0.875017803665
124,616,4,3.50008435102,0.499915648982
125,1,4,4.60007627578,0.600076275782
125,8,4,4.40007011293,0.400070112933
125,22,5,4.57151868072,0.428481319284
125,28,4,4.60001294737,0.600012947374
125,50,5,4.77781226844,0.222187731557
125,56,1,1.39993295576,0.399932955756
125,63,3,5.0,2.0
125,64,5,4.0,1.0
125,66,5,5.0,0.0
125,69,4,4.4001740179,0.400174017903
125,70,3,3.50005781497,0.500057814974
125,72,4,4.0,0.0
125,73,5,5.0,0.0
125,79,5,4.87504257737,0.124957422626
125,82,5,4.66674204998,0.333257950021
125,83,4,4.0,0.0
125,87,5,4.0,1.0
125,88,5,4.66677406427,0.333225935727
125,94,5,4.0,1.0
125,95,5,4.33335396176,0.666646038237
125,97,3,4.75003342629,1.75003342629
125,98,5,3.333242763,1.666757237
125,111,3,3.0,0.0
125,117,3,3.66670963311,0.66670963311
125,134,5,3.66657020992,1.33342979008
125,136,5,4.49983130852,0.500168691482
125,143,5,4.0,1.0
125,144,5,4.80006249295,0.199937507048
125,153,2,4.0,2.0
125,168,5,4.25005261868,0.749947381318
125,172,5,4.74991573828,0.250084261722
125,173,5,4.25009366358,0.749906336416
125,174,5,4.77783362378,0.222166376222
125,175,2,2.0,0.0
125,176,5,4.80007506226,0.199924937743
125,181,5,4.49995680075,0.50004319925
125,186,3,3.50006089926,0.500060899265
125,190,5,3.0,2.0
125,191,5,4.33347732678,0.666522673223
125,194,5,5.0,8.881784197e-16
125,195,5,5.0,8.881784197e-16
125,202,5,4.00006089427,0.999939105725
125,204,5,4.49987234382,0.500127656182
125,205,5,5.0,0.0
125,208,3,4.00019571302,1.00019571302
125,209,4,4.0,0.0
125,210,5,4.62506808535,0.374931914647
125,211,3,2.99984444585,0.000155554149086
125,216,3,4.33334978962,1.33334978962
125,222,5,3.59997147859,1.40002852141
125,235,2,3.0,1.0
125,238,3,4.0,1.0
125,243,2,2.0,0.0
125,258,5,3.59993881859,1.40006118141
125,269,1,2.0,1.0
125,275,5,3.50010195154,1.49989804846
125,289,5,3.66659625516,1.33340374484
125,294,4,3.49993359335,0.500066406648
125,300,5,4.12500153881,0.874998461186
125,318,5,5.0,0.0
125,323,3,2.66653728146,0.333462718537
125,340,1,2.0,1.0
125,346,1,3.0,2.0
125,357,3,4.50006161068,1.50006161068
125,393,4,4.00017390129,0.000173901286239
125,395,3,3.0,0.0
125,399,3,2.50000625225,0.499993747745
125,427,4,4.24993413084,0.249934130844
125,430,4,3.0,1.0
125,434,4,3.0,1.0
125,435,4,4.33331979528,0.333319795276
125,451,4,3.50008695064,0.499913049357
125,455,5,4.0,1.0
125,474,3,3.0,4.4408920985e-16
125,478,4,5.0,1.0
125,479,4,4.0,0.0
125,482,1,3.0,2.0
125,483,4,4.0,0.0
125,485,5,5.0,0.0
125,496,5,4.40008976642,0.599910233578
125,498,5,4.24980051812,0.750199481882
125,511,5,4.66677863815,0.333221361854
125,520,5,4.49995296069,0.500047039312
125,568,5,3.99994529031,1.00005470969
125,615,3,3.50007013628,0.500070136277
125,648,4,5.0,1.0
125,657,3,4.0,1.0
125,659,4,4.49983693261,0.499836932613
125,663,3,2.0,1.0
125,705,5,4.33347282051,0.666527179488
125,709,3,4.0,1.0
125,728,3,4.0,1.0
125,732,4,5.0,1.0
125,746,3,4.0,1.0
125,748,3,3.24984265836,0.249842658359
125,751,5,3.49999920419,1.50000079581
125,756,4,3.50003309944,0.499966900561
125,864,3,5.0,2.0
125,945,5,5.0,0.0
125,949,3,3.0,0.0
125,1204,3,4.0,1.0
126,243,5,4.0,1.0
126,245,3,3.88895257011,0.888952570115
126,258,4,4.24993993016,0.249939930155
126,260,1,2.40001029703,1.40001029703
126,262,4,3.74991780629,0.250082193707
126,272,3,4.4000748149,1.4000748149
126,286,3,3.74986440468,0.749864404683
126,288,4,3.28568526435,0.714314735648
126,289,3,3.55563204222,0.555632042221
126,294,3,3.25010142971,0.250101429706
126,300,4,4.09994648258,0.0999464825818
126,302,4,4.19996802233,0.199968022329
126,303,3,3.57150081498,0.571500814985
126,310,2,3.83333358888,1.83333358888
126,311,4,3.74991678161,0.250083218386
126,313,5,4.60007477508,0.399925224918
126,315,4,4.11120520321,0.111205203211
126,316,4,4.12511631066,0.125116310656
126,319,2,4.0,2.0
126,322,3,3.33331039469,0.333310394692
126,323,3,3.11110478221,0.111104782205
126,326,2,3.14280117997,1.14280117997
126,327,3,2.9998883206,0.000111679397927
126,328,5,3.87500056494,1.12499943506
126,332,2,3.22234276114,1.22234276114
126,333,2,3.00002332506,1.00002332506
126,340,5,3.59995830324,1.40004169676
126,344,4,3.85728365628,0.14271634372
126,346,3,3.83340312531,0.833403125313
126,350,2,3.24998202839,1.24998202839
126,678,3,2.87500233553,0.124997664469
126,682,1,3.0,2.0
126,690,3,3.71423102013,0.714231020132
126,751,4,3.50000077741,0.499999222595
126,752,3,2.66671733176,0.333282668244
126,881,5,3.0,2.0
126,905,2,2.66658525241,0.66658525241
126,990,4,3.0,1.0
127,50,4,5.0,1.0
127,62,5,3.66863219567,1.33136780433
127,222,5,3.99841975698,1.00158024302
127,227,4,4.0020046281,0.00200462810227
127,228,5,4.0,1.0
127,229,5,3.66705195265,1.33294804735
127,230,5,3.66589609471,1.33410390529
127,243,5,2.50150260268,2.49849739732
127,258,5,4.0,1.0
127,268,1,4.0,3.0
127,271,5,3.32893879115,1.67106120885
127,286,1,3.66504732454,2.66504732454
127,288,5,2.99398958928,2.00601041072
127,294,4,3.66346708152,0.336532918476
127,300,5,2.9959907438,2.0040092562
127,343,5,3.32936317623,1.67063682377
127,380,5,3.0,2.0
127,449,4,3.66705195265,0.332948047354
127,450,5,2.66747633773,2.33252366227
127,690,1,3.4988162554,2.4988162554
127,748,5,4.0,1.0
127,750,1,4.5011837446,3.5011837446
127,901,5,1.0,4.0
128,1,4,3.79990103156,0.200098968438
128,15,4,4.00001499349,1.4993489609e-05
128,25,3,4.0,1.0
128,26,4,3.99975857998,0.000241420022713
128,28,5,4.49995224925,0.500047750751
128,48,4,4.49994940545,0.499949405449
128,50,4,4.50001362685,0.500013626845
128,56,3,4.59995015945,1.59995015945
128,64,5,5.0,0.0
128,66,3,2.499998747,0.500001253
128,69,4,3.0,1.0
128,70,3,4.499998747,1.499998747
128,79,4,3.80007133731,0.199928662687
128,86,5,5.0,0.0
128,88,4,3.499998747,0.500001253
128,97,3,2.0,1.0
128,98,4,4.50003251652,0.500032516525
128,99,4,5.0,1.0
128,111,3,3.20003730101,0.200037301009
128,117,5,4.24989873462,0.75010126538
