138,56,5,4.66555687987,0.33444312013
138,98,5,4.6333578836,0.366642116402
138,100,5,4.66777804821,0.33222195179
138,111,4,3.44616898508,0.553831014923
138,116,2,4.0,2.0
138,117,4,3.81905925506,0.180940744939
138,121,4,3.6889953778,0.311004622199
138,133,4,4.08358639635,0.0835863963538
138,137,5,4.25072161955,0.749278380452
138,147,4,4.00236987696,0.00236987695947
138,150,3,4.16556156448,1.16556156448
138,151,4,4.11295747394,0.112957473943
138,182,4,4.41650981858,0.416509818579
138,185,4,4.4288819263,0.428881926297
138,187,5,4.76953934194,0.23046065806
138,194,5,4.62470613482,0.375293865179
138,209,4,4.39961371496,0.39961371496
138,211,4,4.63612005967,0.636120059675
138,222,4,3.99927784495,0.000722155045029
138,238,5,4.37634093002,0.623659069977
138,285,4,4.60006073623,0.600060736231
138,318,5,4.77084871165,0.229151288353
138,357,4,4.74945473044,0.749454730442
138,435,5,4.27264390512,0.727356094882
138,474,5,4.46406211804,0.535937881959
138,483,5,4.5721665517,0.427833448297
138,484,4,4.33369581108,0.333695811078
138,487,3,3.49933244326,0.499332443258
138,493,4,4.40197693396,0.401976933961
138,496,4,4.61414725929,0.614147259292
138,497,5,4.75051297034,0.249487029664
138,509,4,3.99955311423,0.000446885766454
138,513,5,4.66547817845,0.334521821546
138,514,5,4.11438004982,0.885619950181
138,517,4,4.40246802042,0.402468020417
138,518,4,3.99967256409,0.000327435909433
138,519,5,4.0,1.0
138,523,5,4.22124627576,0.778753724244
138,602,4,4.33481800031,0.334818000307
138,603,4,4.46767002051,0.467670020506
138,614,4,3.75107521167,0.248924788325
138,617,4,4.0,0.0
138,662,4,4.0,0.0
138,742,4,3.80068935384,0.199310646155
139,100,5,3.0,2.0
139,127,5,5.0,0.0
139,150,4,3.0,1.0
139,222,3,2.0,1.0
139,237,3,3.0,0.0
139,242,3,4.0,1.0
139,246,4,3.0,1.0
139,268,4,3.0,1.0
139,286,4,3.0,1.0
139,288,4,3.0,1.0
139,296,4,4.0,0.0
139,297,5,4.0,1.0
139,302,3,4.0,1.0
139,303,5,4.0,1.0
139,307,4,3.0,1.0
139,458,4,3.0,1.0
139,475,5,3.0,2.0
139,508,4,3.0,1.0
139,676,4,2.0,2.0
139,740,2,3.0,1.0
139,744,5,2.0,3.0
139,1176,4,4.0,0.0
139,1233,5,3.0,2.0
140,245,3,2.21315826233,0.786841737673
140,258,3,3.80653722587,0.80653722587
140,268,4,2.70722167901,1.29277832099
140,286,5,3.16608464869,1.83391535131
140,288,3,3.95320575499,0.953205754994
140,289,4,2.61447129487,1.38552870513
140,294,3,3.17949434279,0.179494342785
140,301,3,3.22628858779,0.226288587792
140,302,4,3.2367649113,0.7632350887
140,303,5,2.8950970806,2.1049029194
140,304,4,2.86646179634,1.13353820366
140,319,4,2.82260092192,1.17739907808
140,321,4,2.60762676351,1.39237323649
140,322,3,3.46305349909,0.463053499092
140,325,3,3.67090375751,0.670903757508
140,332,3,3.85542673558,0.855426735578
140,334,2,2.4070400894,0.407040089398
140,872,3,2.06244424621,0.937555753791
140,873,2,3.0041905294,1.0041905294
140,880,4,2.08855985473,1.91144014527
140,988,3,2.25282860735,0.747171392653
141,1,3,3.92643794362,0.926437943623
141,7,5,4.28802492034,0.711975079662
141,15,5,4.59939957363,0.400600426368
141,25,5,4.09281948321,0.907180516788
141,50,4,4.19765553919,0.197655539193
141,100,4,4.06699617705,0.066996177049
141,106,5,3.6668155246,1.3331844754
141,117,4,4.1970799631,0.197079963098
141,118,5,4.13273623904,0.867263760965
141,120,4,2.3377196706,1.6622803294
141,121,4,4.387417175,0.387417174999
141,125,5,4.1976211382,0.802378861805
141,126,5,5.0,0.0
141,127,2,3.33652791282,1.33652791282
141,147,4,3.50502750399,0.494972496012
141,151,2,3.46157745474,1.46157745474
141,181,4,4.45186355648,0.451863556483
141,222,4,4.22305249687,0.223052496874
141,225,3,2.66654903143,0.333450968566
141,235,1,1.66734807895,0.667348078948
141,237,4,4.06069334462,0.0606933446165
141,244,5,4.0,1.0
141,245,3,3.59697524123,0.596975241232
141,248,3,3.50035153504,0.500351535036
141,249,2,3.50087642419,1.50087642419
141,250,4,3.82808244242,0.171917557582
141,252,4,3.80052220893,0.199477791068
141,255,4,3.66936229516,0.33063770484
141,257,3,3.49443423488,0.494434234881
141,258,5,4.45399049487,0.546009505133
141,259,1,3.0,2.0
141,274,5,4.1154282395,0.884571760497
141,276,1,2.59827519824,1.59827519824
141,281,4,3.87938986149,0.12061013851
141,282,5,4.45289065286,0.547109347141
141,284,5,3.99897638393,1.00102361607
141,286,4,4.40230571458,0.40230571458
141,288,3,3.79704361037,0.797043610372
141,290,1,2.0,1.0
141,291,5,3.99770430959,1.00229569041
141,293,2,4.0,2.0
141,294,4,3.54703646108,0.452963538917
141,295,5,3.49837837838,1.50162162162
141,298,5,3.75154965884,1.24845034116
141,300,5,4.26582855773,0.73417144227
141,313,5,4.87568528144,0.124314718563
141,322,4,3.6682877189,0.3317122811
141,323,4,3.81566152853,0.184338471474
141,328,4,4.10962460616,0.109624606163
141,333,5,4.49791122475,0.502088775252
141,405,3,3.68711473644,0.687114736441
141,407,2,2.0,0.0
141,409,5,3.60151026569,1.39848973431
141,410,4,3.83160478586,0.168395214143
141,471,4,4.22229564827,0.222295648268
141,472,5,4.20149405613,0.798505943873
141,476,3,4.16867827831,1.16867827831
141,535,5,4.0,1.0
141,546,4,3.66676316015,0.333236839854
141,591,4,3.50041416841,0.499585831587
141,597,4,3.54689397448,0.453106025522
141,619,4,3.49705992468,0.502940075319
141,678,4,3.00146824905,0.998531750946
141,696,4,4.0,0.0
141,717,4,3.60346289933,0.396537100672
141,742,4,4.2007162135,0.200716213503
141,744,5,5.0,0.0
141,748,3,4.19687869656,1.19687869656
141,756,3,3.66777522673,0.667775226725
141,815,4,3.80331213895,0.19668786105
141,823,3,2.99607036754,0.00392963245632
141,825,4,4.0,0.0
141,826,2,3.33041003807,1.33041003807
141,831,2,3.74948174749,1.74948174749
141,864,3,3.74963019953,0.749630199534
141,866,5,4.5029356937,0.497064306295
141,871,3,2.62447699302,0.375523006983
141,926,4,3.00441771357,0.995582286427
141,930,4,3.59994259593,0.400057404073
141,932,3,4.0,1.0
141,974,4,3.75153799722,0.248462002784
141,984,4,2.99720204973,1.00279795027
141,988,3,3.0,4.4408920985e-16
141,1013,1,1.99824715162,0.998247151621
141,1014,3,2.50083194676,0.499168053245
141,1028,4,3.87118906,0.128810939995
141,1040,3,3.0,4.4408920985e-16
141,1047,4,4.0,0.0
141,1283,3,3.50053361793,0.50053361793
142,7,4,3.96861490937,0.0313850906281
142,28,4,3.62170263659,0.378297363407
142,42,4,3.85505215924,0.144947840763
142,55,2,3.67675237249,1.67675237249
142,82,4,3.48902193652,0.51097806348
142,89,3,4.19026027021,1.19026027021
142,91,5,3.52470778724,1.47529221276
142,124,4,4.06548989012,0.0654898901165
142,134,5,4.35954828516,0.640451714842
142,147,1,3.18632965478,2.18632965478
142,169,5,4.4259740347,0.574025965298
142,176,5,4.0173043469,0.982695653103
142,181,5,4.00578530654,0.994214693464
142,186,4,3.42101868058,0.578981319416
142,189,4,4.42101632878,0.42101632878
142,243,1,1.71560033792,0.715600337918
142,259,3,2.63246938131,0.367530618691
142,268,5,4.14397258263,0.856027417365
142,288,3,3.61472595687,0.614725956871
142,294,3,3.18377622564,0.183776225638
142,315,3,3.99624242982,0.996242429819
142,322,2,2.58214841049,0.582148410487
142,333,5,3.34415050403,1.65584949597
142,338,2,1.88158911327,0.118410886731
142,346,5,3.62011572671,1.37988427329
142,350,4,3.04012062366,0.959879376344
142,358,2,2.49169199613,0.491691996125
142,362,3,3.47618197701,0.476181977009
142,408,4,4.28352971679,0.283529716791
142,425,4,3.86880997088,0.131190029122
142,463,3,3.99933452527,0.999334525275
142,514,5,4.24778291159,0.752217088409
142,895,4,3.28777594027,0.712224059728
143,258,3,4.0,1.0
143,271,4,2.0,2.0
143,272,4,5.0,1.0
143,286,2,2.0,0.0
143,288,5,4.0,1.0
143,294,3,3.0,0.0
143,307,4,4.0,0.0
143,313,5,5.0,0.0
143,315,4,4.0,0.0
143,322,4,4.0,0.0
143,323,3,3.0,0.0
143,325,5,2.0,3.0
143,326,5,5.0,0.0
143,328,4,5.0,1.0
143,331,5,3.0,2.0
143,333,5,3.0,2.0
143,347,5,1.0,4.0
143,682,3,4.0,1.0
143,690,2,4.0,2.0
143,1038,3,4.0,1.0
144,1,4,4.26513472871,0.265134728714
144,4,4,3.50051826607,0.49948173393
144,7,2,3.33195349266,1.33195349266
144,8,4,3.87521834017,0.124781659827
144,9,5,4.20059074838,0.799409251617
144,12,4,4.16694343868,0.16694343868
144,14,4,4.0,0.0
144,15,4,3.81636452493,0.18363547507
144,19,4,5.0,1.0
144,22,5,4.55563389461,0.444366105387
144,24,4,3.33341056883,0.666589431167
144,31,3,3.50110444076,0.501104440764
144,32,4,4.0,0.0
144,33,5,3.0,2.0
144,48,5,3.83336742275,1.16663257725
144,50,5,4.55552342881,0.444476571191
144,55,4,3.0,1.0
144,56,4,3.83331347543,0.16668652457
144,58,3,4.0,1.0
144,59,4,4.0,0.0
144,64,5,4.4999120619,0.5000879381
144,65,4,3.0,1.0
144,66,4,2.99844206132,1.00155793868
144,69,5,4.40016180417,0.599838195829
144,70,4,3.66621044246,0.333789557544
144,72,4,3.33557731099,0.664422689012
144,73,3,3.0,4.4408920985e-16
144,87,5,4.33347426368,0.666525736323
144,89,3,4.24910944385,1.24910944385
144,91,2,2.49970385663,0.499703856633
144,96,5,4.42850581471,0.571494185289
144,98,4,4.50065469839,0.500654698389
144,100,5,4.18353004526,0.816469954737
144,105,2,2.0,0.0
144,116,4,4.0,0.0
144,117,4,3.75212910785,0.247870892152
144,124,4,5.0,1.0
144,125,4,3.5742122236,0.4257877764
144,126,4,4.0,0.0
144,127,4,4.40082204849,0.400822048495
144,129,4,4.0,0.0
144,135,5,4.28682074524,0.713179254763
144,137,4,3.0,1.0
144,144,4,3.99724976123,0.002750238772
144,147,3,3.33738860907,0.337388609066
144,153,5,3.57198488231,1.42801511769
144,160,2,1.98995560314,0.0100443968639
144,165,4,5.0,1.0
144,172,4,4.3336037769,0.333603776905
144,173,5,4.40039096983,0.599609030165
144,174,5,4.81651310705,0.183486892947
144,176,4,4.28580335614,0.28580335614
144,180,4,4.19951708691,0.199517086911
144,181,4,3.92371901007,0.0762809899327
144,182,3,3.59996877116,0.59996877116
144,183,4,4.09112503485,0.0911250348481
144,187,4,4.39961492944,0.399614929443
144,190,5,5.0,0.0
144,191,4,4.33489685878,0.334896858782
144,193,4,4.00048459531,0.000484595314876
144,194,5,4.60024184768,0.399758152323
144,195,5,4.39932694423,0.600673055765
144,196,4,4.20069401275,0.200694012748
144,197,4,4.37746053199,0.377460531986
144,198,4,5.0,1.0
144,204,2,3.66720002227,1.66720002227
144,209,2,4.0,2.0
144,213,4,3.33379971791,0.666200282087
144,215,4,3.99782547388,0.00217452611988
144,216,4,4.19932491766,0.199324917664
144,223,4,4.0,0.0
144,234,4,4.16675442185,0.166754421846
144,235,1,2.50077896934,1.50077896934
144,237,4,3.93964564197,0.0603543580258
144,244,3,4.0,1.0
144,248,4,4.0,0.0
144,257,4,3.75097713532,0.249022864681
144,258,4,3.71516423032,0.284835769675
144,271,2,1.99968867827,0.000311321733732
144,273,4,3.0,1.0
144,274,3,3.0,0.0
144,276,3,3.33451203785,0.334512037846
144,280,1,2.50081068455,1.50081068455
144,281,3,3.49908540482,0.499085404817
144,282,4,4.00176495729,0.00176495728779
144,284,3,3.25047658383,0.250476583826
144,285,4,4.50365934643,0.503659346431
144,286,4,3.60199713116,0.398002868839
144,288,2,2.99932855764,0.999328557643
144,294,4,3.25139275959,0.748607240412
144,297,4,4.0,0.0
144,298,3,4.24882862569,1.24882862569
144,300,3,3.45316085688,0.453160856876
144,302,3,4.0,1.0
144,303,4,4.0,0.0
144,304,4,3.50257409211,0.497425907889
144,313,5,4.42794825961,0.572051740394
144,316,5,5.0,8.881784197e-16
144,318,5,4.88705164553,0.112948354475
144,319,3,3.0,4.4408920985e-16
144,326,4,3.50690243524,0.493097564759
144,328,3,4.0,1.0
144,333,3,3.00106486217,0.00106486217104
144,343,2,4.0,2.0
144,357,4,4.62604677873,0.626046778728
144,393,4,4.16438813025,0.164388130254
144,403,3,3.66193094259,0.661930942586
144,405,4,3.20234314544,0.797656854564
144,410,3,3.0,0.0
144,411,4,3.0,1.0
144,423,5,4.55623566892,0.44376433108
144,435,4,4.16594802162,0.165948021623
144,455,3,3.0,0.0
144,466,2,3.0,1.0
144,470,2,4.0,2.0
144,471,4,3.49982618096,0.500173819043
144,474,4,3.99673426238,0.00326573761577
144,476,2,2.66665041087,0.666650410865
144,478,4,4.49858029647,0.498580296473
144,480,4,3.9995475185,0.000452481496581
144,508,4,4.50475307211,0.504753072108
144,514,5,4.00277556323,0.997224436769
144,516,2,3.0,1.0
144,518,3,5.0,2.0
144,521,4,3.99757517753,0.00242482247201
144,523,5,4.11103783172,0.888962168281
144,527,5,4.62523583175,0.374764168248
144,528,4,3.60083771824,0.399162281755
144,588,4,4.00008231395,8.23139535697e-05
144,591,3,3.24979182655,0.249791826545
144,597,4,3.20266890096,0.797331099041
144,632,4,4.24898032109,0.248980321089
144,647,4,3.0,1.0
144,651,4,4.5000803471,0.500080347099
144,654,4,4.33282693272,0.332826932723
144,655,5,3.80022602681,1.19977397319
144,685,3,3.16556866889,0.165568668892
144,690,3,4.32803116642,1.32803116642
144,699,4,3.80066794376,0.199332056237
144,709,4,4.0,0.0
144,713,4,4.0,0.0
144,742,4,4.00149438121,0.00149438120974
144,747,5,3.0,2.0
144,750,4,5.0,1.0
144,751,4,3.50140096298,0.498599037021
144,760,2,3.0,1.0
144,762,3,3.50002056006,0.500020560056
144,778,4,4.0,0.0
144,815,1,3.0,2.0
144,823,3,4.0,1.0
144,845,4,3.60078867758,0.399211322425
144,847,4,4.0,0.0
144,956,4,3.49987610473,0.500123895267
144,1012,4,3.33597282794,0.664027172056
144,1016,3,3.0,0.0
144,1028,3,3.0,0.0
144,1039,4,4.0,0.0
144,1065,4,4.0,0.0
144,1101,4,5.0,1.0
144,1142,5,4.0,1.0
144,1197,4,3.0,1.0
145,1,3,3.8758620903,0.875862090304
145,3,3,3.49936515446,0.499365154463
145,5,3,3.33115509779,0.331155097791
145,7,5,4.41434389021,0.585656109793
145,9,2,3.9907633181,1.9907633181
145,11,5,4.49996541453,0.500034585473
145,12,5,4.87479261946,0.12520738054
145,13,5,4.0,1.0
145,15,2,3.98614609572,1.98614609572
145,17,3,4.49751610841,1.49751610841
145,22,5,4.24892125275,0.751078747247
145,23,4,4.33463296245,0.334632962455
145,25,2,3.24950619914,1.24950619914
145,31,5,4.24813670282,0.75186329718
145,39,4,4.0,0.0
145,42,5,3.99923566517,1.00076433483
145,50,5,4.53411346047,0.465886539533
145,53,2,4.0,2.0
145,54,5,2.50089740999,2.49910259001
145,55,3,3.99681850684,0.99681850684
145,56,5,4.46318904439,0.536810955606
145,62,2,2.50089740999,0.500897409992
145,64,4,4.75053784285,0.750537842853
145,66,4,3.0,1.0
145,69,5,4.5530852359,0.446914764099
145,77,3,3.0,4.4408920985e-16
145,79,5,4.42658673352,0.573413266478
145,88,5,4.0,1.0
145,89,4,4.49994209534,0.499942095336
145,96,5,4.66668594005,0.333314059947
145,97,5,3.83110969162,1.16889030838
145,98,5,4.83447438833,0.165525611667
145,100,5,4.44272810442,0.55727189558
145,105,2,2.0,0.0
145,109,4,3.0,1.0
145,111,3,1.0,2.0
145,117,5,4.40348824439,0.596511755609
145,118,3,2.74970495232,0.250295047681
145,120,2,2.0,0.0
145,121,2,3.16625001063,1.16625001063
145,122,1,1.0,0.0
145,123,4,3.0,1.0
145,134,4,4.00174165468,0.00174165468118
145,135,5,4.63538306588,0.364616934116
145,155,2,3.0,1.0
145,156,5,5.0,8.881784197e-16
145,159,4,4.0,0.0
145,164,4,3.85671432328,0.143285676723
145,172,5,4.18259989283,0.817400107166
145,173,5,4.40046041072,0.59953958928
145,174,5,4.78622840564,0.213771594357
145,176,5,4.45482745863,0.545172541369
145,181,5,4.24998868543,0.750011314573
145,182,5,4.49959940101,0.500400598991
145,183,5,4.22206086487,0.777939135133
145,185,4,4.25204932586,0.252049325856
145,195,5,3.99889924782,1.00110075218
145,200,4,3.57329724204,0.426702757961
145,202,4,4.25253968558,0.252539685578
145,203,5,4.49923101257,0.500768987434
145,209,4,4.42844919898,0.428449198983
145,212,2,3.50040860083,1.50040860083
145,216,5,4.0,1.0
145,217,3,3.9967719335,0.996771933501
145,218,3,3.49968969884,0.499689698836
145,219,5,3.74756056739,1.25243943261
145,222,5,4.1428680129,0.857131987101
145,226,1,3.0,2.0
145,227,4,3.5985040127,0.401495987302
145,228,4,4.19985163169,0.199851631691
145,229,3,3.0001174766,0.000117476602587
145,230,5,4.0,1.0
145,234,5,4.33444337589,0.665556624112
145,235,4,3.50000692699,0.499993073006
145,237,5,4.49991607249,0.500083927507
145,238,4,4.28547366866,0.285473668665
145,240,5,4.0,1.0
145,242,5,5.0,0.0
145,246,4,3.49688128254,0.50311871746
145,249,4,4.0,0.0
145,250,5,4.50091744036,0.499082559642
145,257,5,3.66692969108,1.33307030892
145,258,4,4.30477563661,0.304775636614
145,259,3,3.24775129504,0.247751295037
145,260,4,3.00883002208,0.991169977925
145,265,5,3.99897860779,1.00102139221
145,268,4,3.71301531205,0.286984687947
145,269,5,4.2478496616,0.752150338398
145,270,5,3.0,2.0
145,271,4,3.60047211285,0.399527887147
145,273,5,4.50377786777,0.496222132227
145,274,3,1.99794661191,1.00205338809
145,275,2,2.49269120464,0.492691204636
145,276,1,2.0,1.0
145,281,4,4.0,0.0
145,282,5,3.49930641627,1.50069358373
145,284,4,4.0,0.0
145,286,3,3.70146837149,0.701468371489
145,293,4,4.0,0.0
145,294,4,3.46730333546,0.532696664542
145,298,1,4.0,3.0
145,299,4,4.49359218373,0.493592183733
145,300,3,3.50008388559,0.500083885589
145,301,4,4.67087852338,0.67087852338
145,302,4,4.66845152584,0.668451525837
145,304,2,4.0,2.0
145,310,4,3.49885031236,0.501149687639
145,312,3,2.0,1.0
145,313,4,4.50192037441,0.501920374405
145,315,5,4.33324947437,0.666750525633
145,316,5,4.0,1.0
145,327,5,4.14573519714,0.854264802862
145,328,5,4.16939600172,0.830603998281
145,329,4,4.0,0.0
145,331,3,3.9970185398,0.997018539797
145,333,2,4.20009640752,2.20009640752
145,338,3,3.66271237834,0.662712378338
145,339,3,3.0,0.0
145,342,4,1.0,3.0
145,343,5,4.0,1.0
145,346,5,4.0,1.0
145,347,3,5.0,2.0
145,348,4,4.0,0.0
145,354,4,3.0034443722,0.996555627799
145,358,4,3.0035892739,0.996410726096
145,363,4,3.49553208773,0.504467912266
145,379,3,4.0,1.0
145,380,3,2.99992145488,7.85451167773e-05
145,393,5,3.99817314616,1.00182685384
145,405,3,3.12539993319,0.125399933194
145,406,3,3.49688128254,0.49688128254
145,407,2,3.0,1.0
145,410,4,4.50063484554,0.500634845537
145,411,2,3.0,1.0
145,413,3,3.49688128254,0.49688128254
145,431,5,4.49819856927,0.501801430729
145,436,5,4.00112121632,0.998878783683
145,443,3,4.0,1.0
145,447,5,3.49916132813,1.50083867187
145,448,5,4.0,1.0
145,449,3,2.5000587383,0.499941261699
145,450,3,1.5000587383,1.4999412617
145,452,3,3.49841350425,0.498413504252
145,470,5,4.0,1.0
145,471,4,4.0,0.0
145,472,3,3.0,0.0
145,486,3,3.50038552108,0.500385521079
145,510,4,3.0,1.0
145,515,5,4.59954376527,0.400456234729
145,544,4,4.0,0.0
145,546,3,3.33808333259,0.338083332593
145,549,5,3.0,2.0
145,552,5,3.0,2.0
145,554,3,3.49910259001,0.499102590008
145,559,2,3.33152636508,1.33152636508
145,563,3,2.9968270085,0.00317299149648
145,566,5,3.49910259001,1.50089740999
145,591,4,4.33225897821,0.332258978215
145,595,3,4.0,1.0
145,597,4,2.66662913971,1.33337086029
145,603,5,4.55456635459,0.445433645414
145,628,2,3.33551271599,1.33551271599
145,631,4,5.0,1.0
145,636,4,3.0,1.0
145,637,3,2.49841350425,0.501586495748
145,642,3,4.0,1.0
145,650,4,2.9894032348,1.0105967652
145,652,5,4.5027966355,0.497203364502
145,665,5,3.9967719335,1.0032280665
145,672,3,3.49757484529,0.497574845292
145,673,4,4.0,0.0
145,674,4,3.0,1.0
145,678,2,2.37549898549,0.375498985495
145,682,3,2.50231224319,0.497687756814
145,683,3,3.0,0.0
145,684,5,4.0,1.0
145,685,4,3.24857331971,0.751426680287
145,687,2,1.98713295942,0.0128670405807
145,688,4,3.0,1.0
145,690,4,3.67830313743,0.321696862572
145,692,2,2.66553264655,0.665532646548
145,713,4,3.0,1.0
145,727,2,4.0,2.0
145,732,4,4.00130746543,0.00130746542912
145,739,2,3.50221002505,1.50221002505
145,742,4,3.66939645865,0.330603541352
145,750,4,3.66317563283,0.336824367175
145,751,4,3.39937382707,0.600626172929
145,754,3,3.0,0.0
145,760,2,3.49757484529,1.49757484529
145,762,3,2.0,1.0
145,763,4,5.0,1.0
145,769,2,3.0,1.0
145,771,2,3.0,1.0
145,789,4,4.66530177068,0.665301770676
145,800,2,4.0,2.0
145,820,2,4.0,2.0
145,825,4,3.0,1.0
145,826,2,2.33618465459,0.336184654593
145,827,2,2.50102669405,0.501026694045
145,831,1,1.0,0.0
145,859,3,3.0,4.4408920985e-16
145,877,2,2.0,0.0
145,879,5,5.0,0.0
145,892,2,4.0,2.0
145,895,3,3.33157377229,0.331573772287
145,896,2,3.0,1.0
145,924,2,3.0,1.0
145,926,3,2.66677512467,0.333224875327
145,928,3,3.0,4.4408920985e-16
145,930,2,2.50140958518,0.501409585179
145,943,3,4.0,1.0
145,988,1,2.50128474655,1.50128474655
145,993,3,3.49931752692,0.49931752692
145,1011,5,5.0,0.0
145,1012,4,3.66605974779,0.333940252208
145,1028,5,3.0,2.0
145,1047,3,3.50243626512,0.502436265121
145,1073,5,4.66852621267,0.331473787331
145,1090,2,3.0,1.0
145,1132,3,4.0,1.0
146,245,5,2.43272562599,2.56727437401
146,258,4,3.92704721738,0.072952782619
146,262,4,4.34476600711,0.34476600711
146,269,4,3.48129191128,0.518708088724
146,271,3,2.92219626563,0.0778037343673
146,272,5,4.42336016927,0.576639830734
146,286,3,3.39725928738,0.397259287381
146,294,1,3.10559441515,2.10559441515
146,300,3,3.25720769768,0.257207697684
