313,186,3,3.69690597285,0.696905972853
313,187,4,4.38598138988,0.385981389877
313,191,5,4.36356303508,0.636436964919
313,192,3,4.18195421938,1.18195421938
313,193,4,4.11918939688,0.119189396876
313,194,4,4.17094002122,0.170940021225
313,195,5,4.07751935454,0.922480645456
313,197,5,4.32410661071,0.675893389286
313,199,4,4.50876320521,0.508763205209
313,200,3,3.65416114822,0.654161148216
313,202,5,3.87840954843,1.12159045157
313,203,5,4.21969109942,0.780308900585
313,204,4,3.86504681997,0.134953180025
313,205,5,4.22714468833,0.77285531167
313,208,3,3.96572114004,0.965721140044
313,210,4,3.71181683531,0.288183164691
313,211,5,4.13387078056,0.86612921944
313,215,4,3.7411675158,0.258832484205
313,216,4,3.77059940893,0.229400591072
313,218,2,3.33767375285,1.33767375285
313,222,3,3.49244475164,0.492444751637
313,225,4,3.08673111109,0.913268888914
313,226,4,3.58152854521,0.418471454787
313,228,3,3.71994745507,0.719947455067
313,229,3,3.02282165145,0.0228216514467
313,230,3,3.36599592754,0.365995927543
313,231,2,2.63890080256,0.638900802557
313,232,3,3.27671837794,0.276718377939
313,234,4,3.93804598157,0.0619540184286
313,235,3,2.72141424592,0.278585754083
313,237,2,3.58487138355,1.58487138355
313,238,4,3.87181555386,0.128184446138
313,239,3,3.30024700023,0.300247000228
313,245,3,3.13209738239,0.132097382394
313,258,3,3.4773725983,0.477372598305
313,265,4,3.99589967658,0.00410032341673
313,300,4,3.52860166646,0.47139833354
313,309,4,2.11985640899,1.88014359101
313,318,4,4.45708071078,0.457080710781
313,322,3,2.73706051299,0.262939487012
313,326,4,3.05992862129,0.940071378714
313,328,4,3.32501782427,0.674982175732
313,331,3,3.35537199264,0.355371992635
313,333,4,3.48637322481,0.513626775185
313,357,5,4.41985358225,0.58014641775
313,385,4,3.43293283122,0.567067168783
313,391,3,2.80792981903,0.192070180966
313,393,4,3.29705871923,0.70294128077
313,402,3,3.20743042465,0.207430424654
313,403,3,3.3200020429,0.320002042898
313,404,4,4.00372073192,0.00372073192038
313,405,3,3.12330438462,0.123304384623
313,409,2,2.00894414346,0.00894414346248
313,414,3,3.88939969508,0.889399695082
313,415,2,2.25460380901,0.254603809009
313,417,2,2.96153393722,0.961533937219
313,418,3,3.55859915839,0.558599158387
313,419,3,3.66480284928,0.664802849276
313,420,5,3.65685430707,1.34314569293
313,423,4,4.05400135197,0.054001351968
313,427,5,4.45862400099,0.541375999007
313,428,3,3.88066111373,0.880661113731
313,430,5,4.12621840259,0.873781597413
313,432,5,4.06261363959,0.937386360412
313,435,5,4.17955268485,0.820447315153
313,436,4,3.3237713866,0.676228613403
313,441,3,2.75348675793,0.246513242066
313,443,5,4.16478918938,0.835210810618
313,448,3,2.96302423677,0.0369757632294
313,449,3,3.0391275603,0.0391275603039
313,452,3,2.37378534609,0.626214653912
313,461,3,3.36439516625,0.364395166247
313,465,3,3.38288030089,0.382880300893
313,471,4,3.52564888938,0.474351110621
313,473,3,2.99834942928,0.00165057071943
313,474,5,4.61657207126,0.38342792874
313,478,3,4.08154783049,1.08154783049
313,479,5,4.32566928297,0.674330717029
313,480,5,4.47202724234,0.52797275766
313,481,4,4.22374067876,0.223740678764
313,482,5,4.26272052227,0.737279477727
313,483,5,4.73441626281,0.265583737185
313,484,5,4.44201227484,0.557987725161
313,485,3,3.79995583948,0.799955839478
313,486,3,3.78729591664,0.787295916643
313,487,3,4.10990788172,1.10990788172
313,488,5,4.21460483193,0.785395168072
313,489,4,3.89587252855,0.104127471452
313,490,4,3.95075652367,0.0492434763325
313,493,3,4.22634199214,1.22634199214
313,494,3,4.14081410029,1.14081410029
313,495,2,3.47656522048,1.47656522048
313,496,5,4.29435575789,0.705644242112
313,497,4,4.03393284177,0.0339328417736
313,498,5,4.18091460171,0.819085398287
313,499,3,3.70723699296,0.707236992959
313,501,5,3.81169026313,1.18830973687
313,502,3,3.8543702813,0.854370281302
313,503,5,3.5891683435,1.4108316565
313,504,5,4.05132456892,0.948675431084
313,505,5,4.03836793188,0.961632068125
313,511,4,4.51876189333,0.518761893332
313,514,4,4.05266156086,0.0526615608618
313,515,5,4.32891397721,0.671086022793
313,516,4,3.65964712748,0.340352872517
313,519,5,4.16106670107,0.838933298933
313,520,5,4.16643687936,0.83356312064
313,521,4,3.90901095452,0.0909890454792
313,523,5,4.26079340357,0.739206596426
313,525,5,4.23286024288,0.767139757122
313,526,4,4.09286006445,0.0928600644504
313,527,4,3.88207249398,0.117927506018
313,531,3,3.78505942195,0.78505942195
313,538,2,2.54248261945,0.542482619449
313,542,3,2.31609575867,0.683904241335
313,546,4,3.10445264119,0.895547358815
313,550,4,3.32901814498,0.670981855022
313,559,3,3.03175126327,0.0317512632686
313,565,1,2.18677345621,1.18677345621
313,566,4,3.6333189414,0.366681058596
313,568,4,3.72924201203,0.270757987972
313,576,3,2.95821768122,0.0417823187846
313,578,3,2.97525803877,0.0247419612326
313,582,2,3.69237174865,1.69237174865
313,586,2,2.72332064901,0.723320649013
313,588,4,3.98890054845,0.0110994515485
313,603,5,4.51518386232,0.484816137678
313,604,4,4.11422856174,0.11422856174
313,608,4,3.87010485117,0.129895148834
313,609,3,3.27775193116,0.27775193116
313,615,4,4.24724497042,0.247244970419
313,616,5,3.62341029723,1.37658970277
313,624,4,4.42646106757,0.42646106757
313,625,4,3.18206130446,0.817938695544
313,628,4,3.19744966128,0.802550338719
313,629,3,3.04938028015,0.0493802801526
313,631,2,3.57593335627,1.57593335627
313,632,4,3.77270057841,0.227299421593
313,633,5,3.8909430915,1.1090569085
313,636,4,3.32197763998,0.678022360015
313,649,3,3.81715714623,0.817157146226
313,650,4,3.57681850779,0.423181492212
313,651,3,4.13116533218,1.13116533218
313,654,5,4.35618139348,0.64381860652
313,655,4,3.71587404332,0.284125956684
313,657,4,4.27053966813,0.270539668125
313,659,4,4.26625026412,0.266250264123
313,661,4,4.449380567,0.449380566996
313,662,3,3.24822650935,0.248226509353
313,663,5,4.21725321003,0.782746789966
313,665,4,2.99235997296,1.00764002704
313,670,3,3.3166719519,0.316671951905
313,673,4,3.75053808183,0.249461918172
313,674,2,3.21926849181,1.21926849181
313,683,3,2.00949518652,0.99050481348
313,684,4,3.93901451055,0.0609854894457
313,696,3,3.02708109394,0.0270810939397
313,720,2,2.70184440543,0.701844405428
313,735,3,3.55260775349,0.552607753495
313,739,3,3.05801942842,0.0580194284227
313,740,2,3.23816847084,1.23816847084
313,742,3,3.51868240781,0.51868240781
313,744,3,2.93822820882,0.0617717911759
313,745,3,3.62732060937,0.627320609365
313,748,3,2.81744900078,0.182550999224
313,768,3,3.45244267153,0.452442671532
313,770,4,3.60079782022,0.399202179783
313,778,2,3.86952248148,1.86952248148
313,820,2,2.61019813635,0.610198136351
313,823,3,3.11081128466,0.110811284656
313,831,3,2.84874988595,0.151250114045
313,837,4,4.40184759157,0.401847591573
313,840,2,3.05269667779,1.05269667779
313,843,3,3.50965078963,0.50965078963
313,845,3,3.15382390631,0.153823906306
313,849,3,2.50722372631,0.492776273689
313,892,4,2.42846289695,1.57153710305
313,946,3,3.11116562938,0.111165629382
313,969,4,3.60766753565,0.392332464354
313,1050,4,3.51150492389,0.488495076108
313,1066,2,3.2504924349,1.2504924349
313,1091,2,2.63565020255,0.635650202551
313,1210,4,3.15688529515,0.843114704846
314,1,5,4.28033043199,0.719669568015
314,5,4,3.81969317843,0.180306821569
314,7,4,3.80739839159,0.192601608414
314,8,4,4.19803644938,0.198036449379
314,9,4,3.42894120478,0.571058795225
314,11,5,4.14594169176,0.85405830824
314,12,4,4.58907544625,0.589075446249
314,15,5,4.0731323925,0.926867607502
314,22,4,4.51146601142,0.511466011418
314,24,1,3.07647206384,2.07647206384
314,25,3,3.23072333141,0.230723331407
314,28,5,4.35239217689,0.647607823112
314,29,5,3.46048561907,1.53951438093
314,36,2,2.70235120972,0.702351209721
314,38,5,3.8776778172,1.1223221828
314,41,5,3.55498561465,1.44501438535
314,42,5,4.01536809665,0.984631903353
314,53,1,2.48937447801,1.48937447801
314,54,4,3.94459071493,0.0554092850742
314,56,1,3.09910218086,2.09910218086
314,64,5,4.90796598135,0.0920340186526
314,65,4,3.27630860739,0.723691392609
314,66,5,4.27549864626,0.724501353738
314,67,4,3.7549089554,0.245091044603
314,68,4,3.57126320517,0.42873679483
314,69,5,4.38932501676,0.610674983238
314,70,1,3.51079968919,2.51079968919
314,71,5,4.24971270451,0.75028729549
314,72,2,3.27422480297,1.27422480297
314,73,4,3.98229630569,0.0177036943132
314,78,4,3.49425840576,0.505741594238
314,88,5,4.127335307,0.872664692997
314,90,2,3.04777696454,1.04777696454
314,93,1,3.23145418569,2.23145418569
314,94,4,3.93335180253,0.0666481974733
314,95,5,4.28356452537,0.716435474629
314,99,4,3.95563220772,0.0443677922844
314,105,4,2.91743422851,1.08256577149
314,106,2,3.11610427752,1.11610427752
314,111,4,3.76712130493,0.232878695071
314,117,4,4.29198541167,0.291985411674
314,120,3,2.41185023446,0.588149765538
314,121,4,4.14882203984,0.148822039843
314,122,1,1.92718278179,0.927182781788
314,125,5,4.1195678905,0.880432109497
314,126,2,3.87195987441,1.87195987441
314,132,4,4.270606403,0.270606403003
314,138,5,2.70518205249,2.29481794751
314,143,5,4.37356679373,0.626433206272
314,144,3,3.8785864445,0.878586444498
314,147,4,3.77403915639,0.225960843607
314,150,4,3.83617289437,0.163827105627
314,151,4,3.59499336978,0.405006630219
314,155,5,3.97387193232,1.02612806768
314,158,3,3.50685298614,0.506852986138
314,161,5,4.23780143363,0.762198566369
314,173,1,4.00635666242,3.00635666242
314,196,3,4.02255636494,1.02255636494
314,202,5,3.91487131415,1.08512868585
314,204,5,4.26858571834,0.731414281655
314,215,4,4.20912319782,0.209123197819
314,216,3,4.0934993833,1.0934993833
314,218,4,3.70750418942,0.29249581058
314,220,4,3.92293046211,0.0770695378919
314,237,5,4.25153654585,0.748463454149
314,246,5,4.09415757886,0.905842421137
314,255,5,4.1638348209,0.8361651791
314,257,5,4.3308347049,0.6691652951
314,268,5,4.03624006331,0.963759936695
314,274,3,3.97113625375,0.971136253752
314,276,1,2.93137044174,1.93137044174
314,278,5,3.94135307998,1.05864692002
314,280,3,3.95026714802,0.950267148021
314,282,5,4.2881778955,0.711822104502
314,283,4,3.78112921842,0.21887078158
314,284,3,3.48292943956,0.482929439557
314,288,5,4.16815393913,0.831846060871
314,294,5,3.64235157963,1.35764842037
314,318,5,4.72544337973,0.274556620265
314,322,4,3.60467904674,0.395320953256
314,327,4,3.60043184078,0.399568159221
314,328,4,3.99429919453,0.00570080547004
314,332,5,3.70330522523,1.29669477477
314,365,3,3.38768633189,0.387686331889
314,366,4,3.96879012239,0.0312098776128
314,367,4,3.63164375331,0.368356246695
314,377,3,3.46169610145,0.461696101449
314,378,5,4.4376390106,0.562360989396
314,379,3,2.75294333691,0.247056663094
314,393,4,3.9357382708,0.0642617291965
314,395,2,2.70802075941,0.708020759412
314,399,3,3.65548500321,0.65548500321
314,401,3,2.70246557198,0.29753442802
314,402,4,4.12016538833,0.120165388334
314,405,4,3.88626625121,0.113733748788
314,406,3,2.54496686184,0.455033138164
314,409,4,3.45138625393,0.548613746066
314,410,5,3.51493545439,1.48506454561
314,411,4,3.25893471715,0.741065282845
314,412,3,2.21754467225,0.782455327748
314,417,4,3.64402341478,0.355976585218
314,418,5,4.08243824557,0.91756175443
314,419,4,4.07616080476,0.0761608047614
314,423,4,4.2492393639,0.249239363901
314,433,3,3.34793113326,0.347931133264
314,468,4,3.9130967931,0.0869032068952
314,470,3,4.03592608408,1.03592608408
314,476,5,3.4843736759,1.5156263241
314,477,3,3.35666317672,0.356663176722
314,496,4,4.64262262759,0.642622627593
314,501,4,3.83608911511,0.163910884889
314,508,3,3.47305665908,0.473056659078
314,535,4,3.37476447124,0.625235528758
314,540,3,3.25042856706,0.250428567061
314,542,4,2.92276143506,1.07723856494
314,546,4,3.71904871812,0.280951281883
314,562,4,3.55538024373,0.444619756274
314,568,5,4.35447537201,0.645524627988
314,578,4,3.45646569035,0.543534309655
314,585,2,2.81675069187,0.816750691867
314,588,5,4.30437122721,0.69562877279
314,591,5,4.08169591108,0.918304088924
314,595,3,3.35073619724,0.350736197239
314,597,4,3.70890477774,0.291095222263
314,609,4,3.77068137746,0.229318622535
314,620,3,3.43866772448,0.438667724483
314,623,5,3.63925693036,1.36074306964
314,627,4,3.64387931333,0.356120686673
314,628,5,3.83199750686,1.16800249314
314,655,4,3.98901846965,0.0109815303464
314,672,5,3.64502545071,1.35497454929
314,682,5,3.734613847,1.265386153
314,685,4,3.77547094329,0.224529056713
314,692,5,4.16528253207,0.834717467931
314,693,3,3.63788553186,0.637885531864
314,697,3,3.17655818206,0.176558182062
314,699,5,3.89614306693,1.10385693307
314,710,3,4.37737072094,1.37737072094
314,717,3,3.08875123924,0.0887512392373
314,721,5,3.51971544004,1.48028455996
314,722,1,3.1633337734,2.1633337734
314,724,2,3.47711904808,1.47711904808
314,731,4,3.63992408549,0.360075914508
314,735,5,3.78153628101,1.21846371899
314,739,5,4.05494319489,0.945056805105
314,742,4,4.04187812973,0.0418781297282
314,743,1,1.78997782803,0.789977828027
314,747,1,3.26861961785,2.26861961785
314,756,3,3.3866189157,0.386618915703
314,761,4,3.27171541201,0.728284587989
314,762,4,3.56039577112,0.439604228882
314,763,5,4.0756321901,0.924367809905
314,764,3,2.97604016055,0.0239598394512
314,765,3,3.361452415,0.361452414999
314,768,5,3.80334631527,1.19665368473
314,772,1,2.88676390822,1.88676390822
314,775,3,3.24795411511,0.247954115109
314,780,4,3.41578548511,0.584214514887
314,781,3,4.12589863685,1.12589863685
314,783,3,3.70978381902,0.709783819016
314,785,3,3.66554093775,0.665540937752
314,787,2,4.18106870806,2.18106870806
314,790,4,3.87724587349,0.122754126506
314,791,4,2.62250056422,1.37749943578
314,794,4,4.00015294926,0.000152949260508
314,795,4,2.83514909911,1.16485090089
314,796,2,3.84922475318,1.84922475318
314,801,3,3.08711129105,0.0871112910537
314,806,4,3.42671004285,0.573289957145
314,808,4,3.55733117785,0.442668822154
314,812,4,3.16670319091,0.83329680909
314,815,5,3.57765910672,1.42234089328
314,819,4,2.92770192136,1.07229807864
314,820,5,3.11698484838,1.88301515162
314,827,4,3.34801215805,0.651987841953
314,833,4,3.82313172608,0.176868273922
314,845,5,4.06419973004,0.935800269961
314,846,3,3.65812704409,0.658127044092
314,866,4,3.74930182136,0.250698178635
314,869,4,3.74505651098,0.254943489024
314,873,4,3.48074189161,0.519258108386
314,924,5,3.61842387221,1.38157612779
314,929,3,3.2611039774,0.261103977397
314,932,4,3.43465802652,0.565341973475
314,934,4,3.28125130321,0.718748696792
314,938,3,3.07811006498,0.0781100649815
314,939,4,4.14113706592,0.14113706592
314,941,3,3.18405111077,0.184051110767
314,942,3,3.02910690861,0.0291069086093
314,946,5,3.64353616327,1.35646383673
314,948,3,2.72510062093,0.274899379067
314,949,4,3.97014423853,0.0298557614677
314,959,3,3.74970066886,0.749700668861
314,983,4,2.80165360641,1.19834639359
314,993,5,3.74347702995,1.25652297005
314,996,4,3.22380389986,0.776196100141
314,997,1,1.86908992205,0.869089922047
314,1012,4,3.73071079881,0.269289201192
314,1014,3,2.98173228451,0.0182677154895
314,1016,4,3.85388680667,0.146113193331
314,1028,3,3.52403039954,0.524030399545
314,1029,2,1.92973600304,0.070263996957
314,1032,4,3.1662455049,0.833754495101
314,1041,4,4.00783855764,0.00783855763681
314,1047,4,3.34854489613,0.651455103872
314,1048,4,2.9723935797,1.0276064203
314,1053,5,4.33779275402,0.662207245975
314,1054,1,2.25545699227,1.25545699227
314,1057,2,1.94883233412,0.0511676658792
314,1063,5,4.40478792399,0.595212076008
314,1074,3,3.24856490157,0.248564901568
314,1085,1,2.27970551727,1.27970551727
314,1089,1,2.57589812138,1.57589812138
314,1094,1,2.21298576209,1.21298576209
314,1095,3,2.9300177214,0.0699822786004
314,1136,5,3.63977681584,1.36022318416
314,1139,5,2.97368155,2.02631845
314,1150,4,3.61169431856,0.388305681441
314,1152,4,3.77137168678,0.228628313221
314,1165,2,2.84273046695,0.842730466955
314,1178,2,2.98764103218,0.987641032179
314,1210,4,3.17132983707,0.828670162929
314,1217,2,3.73250107576,1.73250107576
314,1218,4,4.66502177343,0.665021773427
314,1220,5,4.59761457826,0.402385421741
314,1221,3,3.50315541151,0.503155411507
314,1225,3,3.01656923769,0.0165692376925
314,1229,2,3.28767296494,1.28767296494
314,1253,4,3.50441341706,0.495586582935
314,1263,2,2.85147763294,0.851477632943
314,1267,3,3.32314936691,0.323149366913
314,1276,4,3.10168258847,0.898317411535
314,1289,2,2.7973352236,0.797335223599
314,1291,1,2.41236758833,1.41236758833
314,1297,4,2.43657390469,1.56342609531
314,1311,5,2.62719025722,2.37280974278
314,1469,4,3.42351421234,0.576485787663
314,1471,4,2.75175668453,1.24824331547
314,1503,3,3.33724277063,0.337242770634
314,1517,4,2.84308697699,1.15691302301
314,1518,4,3.84308697699,0.15691302301
314,1519,4,3.84308697699,0.15691302301
315,4,4,3.91570675309,0.0842932469086
315,8,3,4.16599424555,1.16599424555
315,12,5,4.9493438321,0.0506561679026
315,13,4,4.21956743383,0.219567433831
315,17,1,2.93391112339,1.93391112339
315,23,5,4.78385442601,0.216145573992
315,25,5,3.83992160832,1.16007839168
315,31,3,3.6969162533,0.696916253302
315,46,4,4.45645672274,0.456456722737
315,48,4,4.51595751888,0.515957518882
315,55,5,4.33106468116,0.668935318836
315,56,5,4.837929983,0.162070017004
315,79,4,4.35189078865,0.351890788654
315,93,5,4.67410628251,0.325893717488
315,98,4,4.76073120553,0.760731205527
315,100,5,4.89672221223,0.103277787768
315,121,2,2.96066471276,0.960664712762
315,127,5,5.00613727025,0.00613727024997
315,137,5,4.9031100906,0.0968899094
315,154,5,4.57988341605,0.420116583949
315,156,5,4.65189581576,0.348104184242
315,163,3,3.72383226817,0.723832268174
315,164,4,3.6111308268,0.388869173205
315,168,4,4.62185868744,0.621858687444
315,173,4,4.42131716889,0.42131716889
315,175,5,4.74634531977,0.253654680233
315,176,4,4.17398545142,0.173985451421
315,178,4,4.79394408496,0.793944084961
315,180,4,4.48112029849,0.48112029849
315,183,3,4.27903501706,1.27903501706
315,185,4,4.65182066633,0.651820666327
315,186,4,4.17476012805,0.17476012805
315,187,4,4.73321956956,0.733219569557
315,194,4,4.26352765091,0.263527650911
315,202,3,3.85028093726,0.850280937262
315,203,3,4.41594943384,1.41594943384
315,204,5,4.01459143555,0.985408564448
315,209,5,4.74272801549,0.257271984514
315,211,4,4.29410978862,0.294109788617
315,216,4,4.23922579064,0.239225790639
315,223,5,4.78321331103,0.216786688971
315,230,4,3.57220414024,0.42779585976
315,234,3,3.94029168551,0.940291685508
315,238,5,4.63064749406,0.369352505939
315,269,5,4.38349616103,0.616503838966
315,271,3,3.00214745299,0.00214745298691
