184,644,4,3.76470588235,0.235294117647
184,645,3,3.84615384615,0.846153846154
184,647,5,4.08695652174,0.913043478261
184,651,3,4.08235294118,1.08235294118
184,654,4,4.13698630137,0.13698630137
184,655,3,3.88495575221,0.884955752212
184,657,4,4.26153846154,0.261538461538
184,660,3,3.76973684211,0.769736842105
184,664,3,3.55555555556,0.555555555556
184,665,2,2.83838383838,0.838383838384
184,676,4,3.32894736842,0.671052631579
184,692,4,3.62576687117,0.374233128834
184,693,3,3.65555555556,0.655555555556
184,694,5,4.02325581395,0.976744186047
184,699,5,3.66336633663,1.33663366337
184,707,4,3.92753623188,0.0724637681159
184,708,4,3.47,0.53
184,715,4,3.26744186047,0.732558139535
184,716,3,3.15789473684,0.157894736842
184,724,4,3.48,0.52
184,729,3,3.4875,0.4875
184,735,3,3.86029411765,0.860294117647
184,736,3,3.94805194805,0.948051948052
184,738,3,2.83333333333,0.166666666667
184,739,3,3.32515337423,0.325153374233
184,742,3,3.64661654135,0.646616541353
184,747,3,3.46534653465,0.465346534653
184,766,3,3.125,0.125
184,780,4,2.98529411765,1.01470588235
184,792,4,3.71764705882,0.282352941176
184,805,3,3.65384615385,0.653846153846
184,813,4,3.89090909091,0.109090909091
184,836,4,3.76,0.24
184,837,3,3.95833333333,0.958333333333
184,845,3,3.46857142857,0.468571428571
184,855,4,3.72307692308,0.276923076923
184,942,3,3.5,0.5
184,945,4,3.92307692308,0.0769230769231
184,949,3,3.34285714286,0.342857142857
184,950,4,2.86206896552,1.13793103448
184,956,3,3.62222222222,0.622222222222
184,972,3,3.18518518519,0.185185185185
184,995,3,3.16666666667,0.166666666667
184,1006,3,2.81818181818,0.181818181818
184,1008,4,3.36111111111,0.638888888889
184,1010,4,3.23255813953,0.767441860465
184,1012,3,3.53535353535,0.535353535354
184,1014,2,3.07216494845,1.07216494845
184,1020,4,3.88235294118,0.117647058824
184,1061,3,2.92857142857,0.0714285714286
184,1086,4,3.25,0.75
184,1101,4,3.76712328767,0.232876712329
184,1117,2,3.16666666667,1.16666666667
184,1121,4,3.75,0.25
184,1136,4,3.46428571429,0.535714285714
184,1137,5,3.92857142857,1.07142857143
184,1148,3,3.375,0.375
184,1160,5,3.56,1.44
184,1167,5,3.4,1.6
184,1195,3,3.3,0.3
184,1232,3,2.4375,0.5625
184,1297,2,2.90909090909,0.909090909091
184,1396,4,4.25,0.25
184,1397,3,3.25,0.25
184,1398,5,4.0,1.0
185,9,4,3.89597315436,0.104026845638
185,15,3,3.78082191781,0.780821917808
185,23,4,4.12154696133,0.121546961326
185,25,4,3.44178082192,0.558219178082
185,28,5,3.92727272727,1.07272727273
185,47,4,3.59848484848,0.401515151515
185,50,4,4.35910652921,0.35910652921
185,86,5,3.93288590604,1.06711409396
185,111,4,3.48339483395,0.516605166052
185,114,4,4.45454545455,0.454545454545
185,116,4,3.82258064516,0.177419354839
185,127,5,4.28155339806,0.718446601942
185,160,1,3.5,2.5
185,178,4,4.34677419355,0.346774193548
185,181,4,4.00790513834,0.00790513833992
185,196,4,3.916,0.084
185,197,5,4.10084033613,0.899159663866
185,199,4,4.17682926829,0.176829268293
185,205,3,4.0,1.0
185,216,4,3.91003460208,0.0899653979239
185,223,4,4.2,0.2
185,237,4,3.71018276762,0.289817232376
185,239,3,3.51677852349,0.51677852349
185,258,4,3.8031496063,0.196850393701
185,269,5,3.92356687898,1.07643312102
185,275,4,4.01123595506,0.0112359550562
185,276,4,3.69696969697,0.30303030303
185,279,4,3.25925925926,0.740740740741
185,285,5,4.26086956522,0.739130434783
185,286,4,3.65625,0.34375
185,287,5,3.57142857143,1.42857142857
185,302,4,4.16216216216,0.162162162162
185,318,4,4.46801346801,0.468013468013
185,321,5,3.11904761905,1.88095238095
185,423,5,3.82943143813,1.17056856187
185,447,4,3.5,0.5
185,480,4,4.28651685393,0.286516853933
185,514,5,3.90502793296,1.09497206704
185,515,4,4.205,0.205
185,528,4,4.13333333333,0.133333333333
185,638,4,3.76744186047,0.232558139535
185,690,4,3.45454545455,0.545454545455
185,701,3,4.11111111111,1.11111111111
185,703,4,3.55555555556,0.444444444444
185,740,4,3.46774193548,0.532258064516
185,845,4,3.46285714286,0.537142857143
185,939,3,3.61016949153,0.610169491525
185,1020,4,3.88235294118,0.117647058824
186,12,1,4.3984962406,3.3984962406
186,31,4,3.62745098039,0.372549019608
186,38,5,2.99159663866,2.00840336134
186,44,5,3.32051282051,1.67948717949
186,53,1,2.96850393701,1.96850393701
186,55,4,3.7027027027,0.297297297297
186,56,3,4.06361323155,1.06361323155
186,71,5,3.77625570776,1.22374429224
186,77,5,3.26666666667,1.73333333333
186,79,5,4.04179104478,0.958208955224
186,95,3,3.81651376147,0.816513761468
186,98,5,4.28791773779,0.712082262211
186,100,4,4.15581854043,0.155818540434
186,106,2,2.9,0.9
186,117,5,3.68965517241,1.31034482759
186,118,2,3.21917808219,1.21917808219
186,121,2,3.44158878505,1.44158878505
186,147,4,3.46739130435,0.532608695652
186,148,4,3.1968503937,0.803149606299
186,159,5,3.21,1.79
186,177,4,3.86029411765,0.139705882353
186,203,5,3.86187845304,1.13812154696
186,225,4,2.89814814815,1.10185185185
186,226,5,3.34545454545,1.65454545455
186,237,2,3.71540469974,1.71540469974
186,243,2,2.4427480916,0.442748091603
186,250,1,3.48979591837,2.48979591837
186,257,4,3.74503311258,0.254966887417
186,258,1,3.80905511811,2.80905511811
186,263,3,2.11111111111,0.888888888889
186,269,1,3.93630573248,2.93630573248
186,281,4,3.13793103448,0.862068965517
186,288,1,3.4465408805,2.4465408805
186,291,4,3.36507936508,0.634920634921
186,294,3,3.15702479339,0.157024793388
186,295,2,3.42105263158,1.42105263158
186,298,3,3.77202072539,0.772020725389
186,299,3,2.93055555556,0.0694444444444
186,300,5,3.62790697674,1.37209302326
186,302,3,4.16554054054,1.16554054054
186,303,3,3.69172932331,0.691729323308
186,306,4,3.94736842105,0.0526315789474
186,322,5,3.07834101382,1.92165898618
186,327,3,3.37931034483,0.379310344828
186,330,4,3.0,1.0
186,331,3,3.54464285714,0.544642857143
186,332,4,3.45774647887,0.542253521127
186,333,3,3.596,0.596
186,338,3,2.65555555556,0.344444444444
186,356,5,3.36458333333,1.63541666667
186,385,4,3.56038647343,0.43961352657
186,405,3,3.31486880466,0.314868804665
186,406,1,2.47916666667,1.47916666667
186,470,5,3.65420560748,1.34579439252
186,477,4,3.20212765957,0.797872340426
186,540,4,2.47619047619,1.52380952381
186,546,4,3.02766798419,0.97233201581
186,550,4,3.28,0.72
186,554,1,2.82178217822,1.82178217822
186,566,5,3.56179775281,1.43820224719
186,568,4,3.64628820961,0.353711790393
186,588,4,3.79104477612,0.208955223881
186,591,4,3.5988700565,0.401129943503
186,595,3,3.09523809524,0.0952380952381
186,596,4,3.37301587302,0.626984126984
186,684,4,3.79166666667,0.208333333333
186,689,4,3.13953488372,0.860465116279
186,717,3,2.81481481481,0.185185185185
186,742,3,3.64661654135,0.646616541353
186,754,2,3.41071428571,1.41071428571
186,770,2,3.41071428571,1.41071428571
186,820,2,2.78260869565,0.782608695652
186,829,4,2.60606060606,1.39393939394
186,880,3,3.1724137931,0.172413793103
186,887,4,3.60317460317,0.396825396825
186,925,5,3.27272727273,1.72727272727
186,934,3,2.92537313433,0.0746268656716
186,939,5,3.57627118644,1.42372881356
186,977,3,2.6875,0.3125
186,983,3,2.35714285714,0.642857142857
186,988,4,2.29411764706,1.70588235294
186,1016,5,3.44852941176,1.55147058824
186,1033,3,2.77419354839,0.225806451613
186,1042,5,3.07407407407,1.92592592593
186,1046,3,3.17777777778,0.177777777778
186,1083,1,2.8,1.8
186,1213,3,2.0,1.0
186,1253,4,2.16666666667,1.83333333333
186,1277,4,3.38888888889,0.611111111111
186,1336,3,1.66666666667,1.33333333333
186,1385,2,3.0,1.0
186,1399,2,2.5,0.5
187,8,5,3.99082568807,1.00917431193
187,23,4,4.12154696133,0.121546961326
187,28,4,3.93090909091,0.0690909090909
187,52,4,3.76666666667,0.233333333333
187,64,5,4.44326241135,0.556737588652
187,65,5,3.52631578947,1.47368421053
187,69,4,3.853125,0.146875
187,70,4,3.66,0.34
187,83,5,4.05714285714,0.942857142857
187,86,4,3.93959731544,0.0604026845638
187,97,3,3.79607843137,0.796078431373
187,116,5,3.81451612903,1.18548387097
187,134,3,4.29949238579,1.29949238579
187,135,4,3.96899224806,0.031007751938
187,137,5,3.89411764706,1.10588235294
187,168,5,4.06349206349,0.936507936508
187,173,5,4.17027863777,0.829721362229
187,175,2,3.82608695652,1.82608695652
187,179,5,3.90454545455,1.09545454545
187,186,4,3.836,0.164
187,191,5,4.16,0.84
187,196,4,3.916,0.084
187,197,4,4.10504201681,0.105042016807
187,204,2,3.83954154728,1.83954154728
187,209,4,3.90526315789,0.0947368421053
187,210,4,3.9303030303,0.069696969697
187,213,4,3.98496240602,0.015037593985
187,214,4,3.34513274336,0.654867256637
187,215,3,3.70142180095,0.701421800948
187,216,5,3.90657439446,1.09342560554
187,241,3,3.55118110236,0.551181102362
187,275,5,4.0074906367,0.992509363296
187,300,4,3.63023255814,0.36976744186
187,423,4,3.83277591973,0.167224080268
187,427,5,4.28899082569,0.711009174312
187,428,4,3.81666666667,0.183333333333
187,433,4,3.68823529412,0.311764705882
187,435,4,3.9488372093,0.0511627906977
187,462,5,3.79591836735,1.20408163265
187,522,3,3.79411764706,0.794117647059
187,523,3,4.0,1.0
187,582,1,3.61676646707,2.61676646707
187,651,5,4.07058823529,0.929411764706
187,659,5,4.0701754386,0.929824561404
187,660,5,3.75657894737,1.24342105263
187,663,3,3.91304347826,0.913043478261
187,694,5,4.02325581395,0.976744186047
187,707,5,3.91304347826,1.08695652174
187,710,4,3.5641025641,0.435897435897
187,732,3,3.65363128492,0.653631284916
187,735,4,3.85294117647,0.147058823529
187,736,4,3.93506493506,0.0649350649351
187,747,4,3.45544554455,0.544554455446
187,792,5,3.70588235294,1.29411764706
187,1065,4,3.48076923077,0.519230769231
187,1119,3,3.6724137931,0.672413793103
188,5,4,3.29411764706,0.705882352941
188,7,5,3.79539641944,1.20460358056
188,11,5,3.84255319149,1.15744680851
188,13,4,3.41530054645,0.584699453552
188,22,5,4.14864864865,0.851351351351
188,28,3,3.93454545455,0.934545454545
188,38,3,3.00840336134,0.00840336134454
188,50,4,4.35910652921,0.35910652921
188,54,4,3.23300970874,0.766990291262
188,56,4,4.06106870229,0.0610687022901
188,64,5,4.44326241135,0.556737588652
188,66,3,3.55279503106,0.552795031056
188,69,4,3.853125,0.146875
188,76,4,3.39622641509,0.603773584906
188,77,4,3.27333333333,0.726666666667
188,79,5,4.04179104478,0.958208955224
188,88,4,3.53773584906,0.462264150943
188,96,5,4.00340136054,0.996598639456
188,97,5,3.78823529412,1.21176470588
188,98,5,4.28791773779,0.712082262211
188,100,4,4.15581854043,0.155818540434
188,118,3,3.21575342466,0.215753424658
188,121,4,3.43691588785,0.56308411215
188,127,4,4.28398058252,0.283980582524
188,143,5,3.76018099548,1.23981900452
188,144,3,3.87603305785,0.876033057851
188,148,4,3.1968503937,0.803149606299
188,151,3,3.63384615385,0.633846153846
188,153,5,3.78048780488,1.21951219512
188,157,3,3.69841269841,0.698412698413
188,159,3,3.23,0.23
188,161,3,3.48401826484,0.48401826484
188,162,4,3.55238095238,0.447619047619
188,164,4,3.58666666667,0.413333333333
188,173,5,4.17027863777,0.829721362229
188,174,5,4.25059665871,0.749403341289
188,176,4,3.94699646643,0.0530035335689
188,177,4,3.86029411765,0.139705882353
188,180,5,4.04090909091,0.959090909091
188,181,3,4.00988142292,1.00988142292
188,185,4,4.10084033613,0.100840336134
188,187,3,4.19230769231,1.19230769231
188,191,3,4.16727272727,1.16727272727
188,194,3,4.0625,1.0625
188,195,3,3.93666666667,0.936666666667
188,199,4,4.17682926829,0.176829268293
188,202,2,3.770609319,1.770609319
188,204,4,3.83381088825,0.166189111748
188,205,3,4.0,1.0
188,209,2,3.91578947368,1.91578947368
188,210,4,3.9303030303,0.069696969697
188,211,4,3.91219512195,0.0878048780488
188,216,5,3.90657439446,1.09342560554
188,218,5,3.44705882353,1.55294117647
188,226,3,3.35757575758,0.357575757576
188,233,3,3.29268292683,0.292682926829
188,234,4,3.77419354839,0.225806451613
188,237,3,3.71279373368,0.712793733681
188,240,1,2.8,1.8
188,259,3,2.68322981366,0.316770186335
188,265,5,3.85840707965,1.14159292035
188,281,3,3.14482758621,0.144827586207
188,288,4,3.44025157233,0.559748427673
188,294,2,3.15909090909,1.15909090909
188,300,4,3.63023255814,0.36976744186
188,318,5,4.46464646465,0.535353535354
188,326,3,3.36206896552,0.362068965517
188,356,4,3.375,0.625
188,357,4,4.2927756654,0.292775665399
188,392,5,3.5223880597,1.4776119403
188,419,5,3.71751412429,1.28248587571
188,443,4,3.80745341615,0.192546583851
188,455,4,3.25,0.75
188,462,4,3.80272108844,0.197278911565
188,468,4,3.30158730159,0.698412698413
188,470,5,3.65420560748,1.34579439252
188,474,4,4.25388601036,0.253886010363
188,483,5,4.45454545455,0.545454545455
188,484,5,4.20437956204,0.795620437956
188,485,3,3.82258064516,0.822580645161
188,498,5,4.17880794702,0.82119205298
188,504,3,3.82644628099,0.826446280992
188,510,3,3.95,0.95
188,511,2,4.24418604651,2.24418604651
188,519,4,4.10126582278,0.101265822785
188,553,4,3.27419354839,0.725806451613
188,554,2,2.81188118812,0.811881188119
188,566,5,3.56179775281,1.43820224719
188,568,4,3.64628820961,0.353711790393
188,591,5,3.59322033898,1.40677966102
188,628,5,3.50595238095,1.49404761905
188,629,4,3.32894736842,0.671052631579
188,632,5,3.87719298246,1.12280701754
188,635,2,2.77272727273,0.772727272727
188,651,4,4.07647058824,0.0764705882353
188,673,4,3.51764705882,0.482352941176
188,678,3,2.80733944954,0.192660550459
188,684,3,3.79761904762,0.797619047619
188,692,5,3.61963190184,1.38036809816
188,717,4,2.8024691358,1.1975308642
188,732,3,3.65363128492,0.653631284916
188,742,5,3.63909774436,1.36090225564
188,764,4,2.71428571429,1.28571428571
188,769,2,2.46341463415,0.463414634146
188,792,2,3.74117647059,1.74117647059
188,864,2,3.17647058824,1.17647058824
188,877,2,2.54901960784,0.549019607843
188,928,3,3.11650485437,0.116504854369
188,930,4,2.6835443038,1.3164556962
188,1041,3,3.19672131148,0.196721311475
188,1213,2,2.2,0.2
188,1263,3,2.92857142857,0.0714285714286
189,1,5,3.87583148559,1.12416851441
189,4,5,3.54326923077,1.45673076923
189,7,3,3.80051150895,0.800511508951
189,8,5,3.99082568807,1.00917431193
189,9,3,3.89932885906,0.89932885906
189,10,5,3.81818181818,1.18181818182
189,13,4,3.41530054645,0.584699453552
189,14,5,3.96153846154,1.03846153846
189,15,2,3.78424657534,1.78424657534
189,16,3,3.21052631579,0.210526315789
189,20,5,3.39436619718,1.60563380282
189,21,2,2.77108433735,0.771084337349
189,24,4,3.4450867052,0.554913294798
189,28,4,3.93090909091,0.0690909090909
189,30,4,3.94444444444,0.0555555555556
189,31,3,3.6339869281,0.633986928105
189,44,4,3.33333333333,0.666666666667
189,45,3,4.06329113924,1.06329113924
189,50,5,4.35738831615,0.642611683849
189,56,5,4.05852417303,0.941475826972
189,59,3,4.07317073171,1.07317073171
189,60,3,4.03174603175,1.03174603175
189,61,3,3.87931034483,0.879310344828
189,79,3,4.04776119403,1.04776119403
189,83,4,4.06285714286,0.0628571428571
189,89,5,4.13503649635,0.86496350365
189,91,3,3.59154929577,0.591549295775
189,96,5,4.00340136054,0.996598639456
189,97,4,3.79215686275,0.207843137255
189,99,5,3.70175438596,1.29824561404
189,100,4,4.15581854043,0.155818540434
189,105,2,2.57534246575,0.575342465753
189,118,1,3.22260273973,2.22260273973
189,120,1,2.25757575758,1.25757575758
189,121,2,3.44158878505,1.44158878505
189,124,5,4.04838709677,0.951612903226
189,127,4,4.28398058252,0.283980582524
189,129,3,3.828125,0.828125
189,131,4,3.72340425532,0.276595744681
189,132,5,4.07346938776,0.926530612245
189,133,5,3.86470588235,1.13529411765
189,134,5,4.28934010152,0.710659898477
189,135,4,3.96899224806,0.031007751938
189,136,4,4.125,0.125
189,137,4,3.9,0.1
189,143,5,3.76018099548,1.23981900452
189,150,4,3.82692307692,0.173076923077
189,151,5,3.62769230769,1.37230769231
189,157,4,3.69047619048,0.309523809524
189,162,3,3.5619047619,0.561904761905
189,165,5,4.09523809524,0.904761904762
189,166,4,4.12280701754,0.122807017544
189,170,4,4.175,0.175
189,172,5,4.20218579235,0.79781420765
189,173,5,4.17027863777,0.829721362229
189,174,5,4.25059665871,0.749403341289
189,175,5,3.8115942029,1.1884057971
189,176,4,3.94699646643,0.0530035335689
189,178,5,4.33870967742,0.661290322581
189,179,5,3.90454545455,1.09545454545
189,180,5,4.04090909091,0.959090909091
189,181,3,4.00988142292,1.00988142292
189,185,5,4.09663865546,0.903361344538
189,186,2,3.844,1.844
189,191,5,4.16,0.84
189,194,5,4.05416666667,0.945833333333
189,196,5,3.912,1.088
189,197,5,4.10084033613,0.899159663866
189,198,4,4.00793650794,0.00793650793651
189,199,5,4.17073170732,0.829268292683
189,203,3,3.8729281768,0.872928176796
189,204,5,3.83094555874,1.16905444126
189,207,5,3.8,1.2
189,209,1,3.92105263158,2.92105263158
189,214,1,3.37168141593,2.37168141593
189,216,5,3.90657439446,1.09342560554
189,225,4,2.89814814815,1.10185185185
189,234,5,3.770609319,1.229390681
189,238,5,3.87058823529,1.12941176471
189,241,3,3.55118110236,0.551181102362
189,246,4,3.93495934959,0.0650406504065
189,248,4,3.67295597484,0.327044025157
189,253,4,3.68,0.32
189,255,2,3.36842105263,1.36842105263
189,268,4,3.79133858268,0.208661417323
189,274,4,3.49735449735,0.502645502646
189,275,5,4.0074906367,0.992509363296
189,276,3,3.70033670034,0.700336700337
189,281,2,3.15172413793,1.15172413793
189,283,5,3.71022727273,1.28977272727
189,294,5,3.15289256198,1.84710743802
189,297,3,3.97959183673,0.979591836735
189,313,2,4.25214899713,2.25214899713
189,317,4,3.91089108911,0.0891089108911
189,318,5,4.46464646465,0.535353535354
189,378,4,3.72,0.28
189,381,3,3.55555555556,0.555555555556
189,405,2,3.31778425656,1.31778425656
189,418,3,3.5859375,0.5859375
189,423,5,3.82943143813,1.17056856187
189,433,5,3.68235294118,1.31764705882
189,459,4,3.73913043478,0.260869565217
189,462,5,3.79591836735,1.20408163265
189,473,5,3.112,1.888
189,474,5,4.24870466321,0.751295336788
189,479,5,4.24719101124,0.752808988764
189,480,5,4.2808988764,0.719101123596
189,483,5,4.45454545455,0.545454545455
189,484,5,4.20437956204,0.795620437956
189,485,4,3.81451612903,0.185483870968
189,486,5,3.77777777778,1.22222222222
189,487,5,4.08955223881,0.910447761194
189,489,5,4.09803921569,0.901960784314
189,492,3,3.87931034483,0.879310344828
189,496,5,4.11739130435,0.882608695652
189,498,5,4.17880794702,0.82119205298
189,499,4,3.95081967213,0.0491803278689
189,500,5,3.86666666667,1.13333333333
189,501,4,3.49180327869,0.508196721311
189,503,3,3.65789473684,0.657894736842
189,505,5,3.98507462687,1.01492537313
189,510,5,3.93333333333,1.06666666667
189,511,4,4.23255813953,0.232558139535
189,512,4,4.0,0.0
189,513,4,4.33802816901,0.338028169014
189,516,1,4.01612903226,3.01612903226
189,517,4,3.76666666667,0.233333333333
189,520,5,4.09756097561,0.90243902439
189,523,4,3.99386503067,0.00613496932515
189,525,5,4.01388888889,0.986111111111
189,526,4,3.82926829268,0.170731707317
189,527,5,4.01546391753,0.984536082474
189,531,3,3.9296875,0.9296875
189,532,4,3.28571428571,0.714285714286
189,568,4,3.64628820961,0.353711790393
189,582,5,3.59281437126,1.40718562874
189,588,4,3.79104477612,0.208955223881
189,596,3,3.38095238095,0.380952380952
189,603,5,4.38461538462,0.615384615385
189,607,4,3.96923076923,0.0307692307692
189,618,2,3.70588235294,1.70588235294
189,630,4,3.26666666667,0.733333333333
189,632,5,3.87719298246,1.12280701754
189,634,3,3.78260869565,0.782608695652
189,638,5,3.74418604651,1.25581395349
189,639,4,3.69230769231,0.307692307692
189,647,4,4.10144927536,0.101449275362
189,652,5,3.87640449438,1.12359550562
189,654,3,4.14383561644,1.14383561644
189,656,4,4.0,0.0
189,657,5,4.25384615385,0.746153846154
189,659,4,4.07894736842,0.0789473684211
189,661,4,4.10344827586,0.103448275862
189,663,3,3.91304347826,0.913043478261
189,694,4,4.04651162791,0.046511627907
189,705,4,3.99264705882,0.00735294117647
189,732,2,3.65921787709,1.65921787709
189,742,3,3.64661654135,0.646616541353
189,751,4,3.42458100559,0.575418994413
189,792,5,3.70588235294,1.29411764706
189,815,3,3.23423423423,0.234234234234
189,820,1,2.79347826087,1.79347826087
189,847,4,3.72222222222,0.277777777778
189,855,3,3.73846153846,0.738461538462
189,863,4,3.91304347826,0.0869565217391
